topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789540607.4290168,1789540607.4285622,1789540607.428561,3,138,129,344,0.02674337356563083,0.026743375078306434,0.02674337356563083,0.026743375078306434,0.024414300863891628,0.024290149575923098,0.02450037153427394,0.024319796573121485,0.02674337356563083,0.026743375078306434,0.026743374321968633,1.1057340400687045e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.429018,1789540607.4288878,1789540607.428887,2,141,129,351,0.027239286121636813,0.027239287665661645,0.027239286121636813,0.027239287665661645,0.024730384543074475,0.02457202416272274,0.024775393075788694,0.024720047435255955,0.027239286121636817,0.027239287665661645,0.027239286893649232,1.1085404557854547e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.4302971,1789540607.4300554,1789540607.4300535,1,142,129,354,0.02673539336084321,0.026735351615313294,0.02673539336084321,0.026735351615313294,0.02479745022071328,0.024630631779295257,0.024855604991908975,0.024701902374702846,0.02673539336084321,0.026735351615313294,0.02673537248807825,-3.0812070400857303e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.436798,1789540607.4365828,1789540607.4365804,3,139,130,346,0.0294119968477283,0.02941199839539707,0.0294119968477283,0.02941199839539707,0.026850514512914734,0.02671397451739464,0.026945173860201413,0.02674657987971238,0.0294119968477283,0.02941199839539707,0.029411997621562685,1.1313133097081648e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.4382946,1789540607.4380937,1789540607.438087,1,143,130,356,0.029658304420929545,0.029658259570802856,0.029658304420929545,0.029658259570802856,0.02750849099478391,0.02732343607124257,0.02757300367594676,0.02740249849947535,0.029658304420929545,0.029658259570802856,0.0296582819958662,-3.3103550580058037e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.4410563,1789540607.4408853,1789540607.4408853,2,142,130,354,0.030091457728117717,0.03009145928471949,0.030091457728117717,0.03009145928471949,0.027319854042977536,0.02714491192689398,0.027369575329854384,0.027308434421802655,0.030091457728117717,0.03009145928471949,0.030091458506418603,1.1175701332550964e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.448816,1789540607.4486074,1789540607.4486053,3,140,131,349,0.03224020877582045,0.032240210301759616,0.03224020877582045,0.032240210301759616,0.029432418278714373,0.029282748654421147,0.029536179921791698,0.02931848929754091,0.03224020877582045,0.032240210301759616,0.03224020953879003,1.115429426193344e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.4490118,1789540607.4488988,1789540607.4488974,2,143,131,356,0.03303482217429587,0.03303482373197548,0.03303482217429587,0.03303482373197548,0.02999211697524946,0.029800062942786615,0.03004670169776754,0.02997958021858268,0.03303482217429587,0.03303482373197548,0.03303482295313567,1.1183439733780583e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.4502265,1789540607.4500856,1789540607.4500828,1,144,131,359,0.03243406721684827,0.03243401965178047,0.03243406721684827,0.03243401965178047,0.030083049701562246,0.029880676591059283,0.030153600216098683,0.02996713858809245,0.03243406721684827,0.03243401965178047,0.03243404343431437,-3.510742876423912e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.4568176,1789540607.4566011,1789540607.4565976,3,141,132,351,0.03544203511955596,0.03544203668857532,0.03544203511955596,0.03544203668857532,0.03235539848829994,0.03219086483736988,0.032469464864965825,0.032230154940407915,0.03544203511955596,0.03544203668857532,0.03544203590406564,1.1469201403090932e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.4582257,1789540607.4580863,1789540607.4580855,1,145,132,361,0.03561182167117134,0.03561177021282953,0.03561182167117134,0.03561177021282953,0.03303046127808827,0.032808261201946444,0.033107924037404986,0.0329031943864097,0.03561182167117134,0.03561177021282953,0.03561179594200044,-3.798102584377846e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.4610639,1789540607.4608908,1789540607.4608903,2,144,132,359,0.03612175027669766,0.036121751855471854,0.03612175027669766,0.036121751855471854,0.032794720490199145,0.032584719919509314,0.03285440586417567,0.032781012127474064,0.03612175027669766,0.036121751855471854,0.036121751066084756,1.1334889372029395e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.4688091,1789540607.4685972,1789540607.468594,3,142,133,354,0.03837272243755762,0.03837272398394174,0.03837272243755762,0.03837272398394174,0.035030853091814786,0.034852714082510707,0.035154351570287956,0.03489525306785251,0.03837272243755762,0.03837272398394174,0.03837272321074968,1.1303742554375008e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.4690576,1789540607.4688885,1789540607.468888,2,145,133,361,0.039253634628870056,0.039253636208772515,0.039253634628870056,0.039253636208772515,0.03563813951475789,0.03540993102446674,0.035702999823154224,0.035623242464977556,0.039253634628870056,0.039253636208772515,0.039253635418821285,1.1342989801686558e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.4702747,1789540607.4701548,1789540607.4701538,1,146,133,364,0.038720564332475164,0.038720509348888994,0.038720564332475164,0.038720509348888994,0.03591386345408146,0.03567226725879245,0.035998088343871984,0.03577548766133243,0.038720564332475164,0.038720509348888994,0.03872053684068208,-4.0582982930725595e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.4767814,1789540607.4765968,1789540607.4765935,3,143,134,356,0.041734255799378554,0.04173425739699758,0.041734255799378554,0.04173425739699758,0.03809963148127635,0.03790588703351283,0.03823394869319219,0.03795215252575167,0.041734255799378554,0.04173425739699758,0.041734256598188066,1.1678258931986466e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.4782715,1789540607.4781373,1789540607.4781363,1,147,134,366,0.04204040961016534,0.04204034985674875,0.04204040961016534,0.04204034985674875,0.03899306625102119,0.03873075589554735,0.039084512461251004,0.03884282626621409,0.04204040961016534,0.04204034985674875,0.04204037973345705,-4.410355988798299e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.480974,1789540607.4808881,1789540607.4808877,2,146,134,364,0.04247971983091799,0.042479721439762134,0.04247971983091799,0.042479721439762134,0.03856708292609034,0.03832011888326347,0.038637273820637384,0.03855096146112352,0.04247971983091799,0.042479721439762134,0.042479720635340064,1.1550778077655356e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540607.488681,1789540607.4885635,1789540607.488563,3,144,135,359,0.0448189835254407,0.04481898509926392,0.0448189835254407,0.04481898509926392,0.04091571115807732,0.04070764623816248,0.0410599562342799,0.040757331377819755,0.0448189835254407,0.04481898509926392,0.04481898431235231,1.150431665021057e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540607.4889665,1789540607.4888937,1789540607.4888926,2,147,135,366,0.04578596733695368,0.04578596894603058,0.04578596733695368,0.04578596894603058,0.04156880521256009,0.04130261954954866,0.04164445914855294,0.0415514288812273,0.04578596733695368,0.04578596894603057,0.04578596814149212,1.1552449177362736e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540607.490201,1789540607.4901385,1789540607.490137,1,148,135,369,0.045286234092029545,0.045286169975461366,0.045286234092029545,0.045286169975461366,0.042003613727464285,0.0417210513409249,0.042102120248254576,0.041841774357562984,0.04528623409202954,0.045286169975461366,0.04528620203374545,-4.73239701746845e-07,0.0,False,False,False,False,False,False,False
