topic,bag_stamp,header_stamp,robot_id,capability_seq,max_wheel_velocity_left,max_wheel_velocity_right,max_wheel_acceleration_left,max_wheel_acceleration_right,max_wheel_deceleration_left,max_wheel_deceleration_right,derating_ratio,derating_mode,derating_active,battery_voltage
/agv1/capability_report,1789626729.2485719,1789626729.2484481,1,6068,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.690549850463867
/agv1/capability_report,1789626729.2565951,1789626729.25649,1,6069,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.690549850463867
/agv3/capability_report,1789626729.2581534,1789626729.2538028,3,5824,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.789743423461914
/agv2/capability_report,1789626729.2583444,1789626729.252752,2,5933,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.222417831420898
/agv3/capability_report,1789626729.2648296,1789626729.2617655,3,5825,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.789743423461914
/agv1/capability_report,1789626729.2685502,1789626729.2684636,1,6070,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.690549850463867
/agv2/capability_report,1789626729.2692437,1789626729.264768,2,5934,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv2/capability_report,1789626729.27646,1789626729.2727842,2,5935,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.2765942,1789626729.276507,1,6071,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.690549850463867
/agv3/capability_report,1789626729.2793102,1789626729.2737744,3,5826,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.789743423461914
/agv3/capability_report,1789626729.2839246,1789626729.2817657,3,5827,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.789743423461914
/agv2/capability_report,1789626729.2880514,1789626729.284816,2,5936,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.2885666,1789626729.2884424,1,6072,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.690549850463867
/agv2/capability_report,1789626729.295491,1789626729.2928112,2,5937,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.2965424,1789626729.2964544,1,6073,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.690549850463867
/agv3/capability_report,1789626729.2967803,1789626729.2937734,3,5828,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.789743423461914
/agv3/capability_report,1789626729.3046513,1789626729.3017669,3,5829,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.789743423461914
/agv2/capability_report,1789626729.307949,1789626729.3047733,2,5938,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.3086023,1789626729.3084416,1,6074,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626729.3156397,1789626729.312796,2,5939,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.316647,1789626729.3164613,1,6075,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626729.3203604,1789626729.3137732,3,5830,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.789743423461914
/agv3/capability_report,1789626729.3258348,1789626729.3217661,3,5831,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv2/capability_report,1789626729.3280663,1789626729.3247979,2,5940,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.328633,1789626729.3284602,1,6076,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626729.3363473,1789626729.3327599,2,5941,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv3/capability_report,1789626729.3365316,1789626729.333773,3,5832,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv1/capability_report,1789626729.3367581,1789626729.3364506,1,6077,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626729.3444533,1789626729.3417656,3,5833,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv1/capability_report,1789626729.3449888,1789626729.3446045,1,6078,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626729.3477294,1789626729.344841,2,5942,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.35676,1789626729.3565068,1,6079,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626729.3568182,1789626729.3537722,3,5834,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv2/capability_report,1789626729.3571396,1789626729.3528533,2,5943,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv3/capability_report,1789626729.364304,1789626729.3617666,3,5835,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv2/capability_report,1789626729.3681543,1789626729.3648686,2,5944,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.368534,1789626729.368454,1,6080,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626729.3762352,1789626729.372855,2,5945,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv3/capability_report,1789626729.3764348,1789626729.3737733,3,5836,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv1/capability_report,1789626729.37656,1789626729.376488,1,6081,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626729.3849926,1789626729.3817656,3,5837,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv2/capability_report,1789626729.3881292,1789626729.3848357,2,5946,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.38853,1789626729.388458,1,6082,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626729.3960307,1789626729.3938358,3,5838,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv1/capability_report,1789626729.3966138,1789626729.3964949,1,6083,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626729.3990147,1789626729.3928308,2,5947,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv3/capability_report,1789626729.4043076,1789626729.401766,3,5839,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv2/capability_report,1789626729.4080307,1789626729.4048817,2,5948,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.40856,1789626729.4084616,1,6084,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626729.4157255,1789626729.412866,2,5949,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.249011039733887
/agv1/capability_report,1789626729.416538,1789626729.416468,1,6085,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626729.4179714,1789626729.4138303,3,5840,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv1/capability_report,1789626729.428601,1789626729.428462,1,6086,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626729.428958,1789626729.4217632,3,5841,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv2/capability_report,1789626729.428975,1789626729.4248402,2,5950,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789626729.4361718,1789626729.432831,2,5951,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789626729.4362302,1789626729.43377,3,5842,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv1/capability_report,1789626729.436513,1789626729.4364603,1,6087,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626729.4456844,1789626729.4417648,3,5843,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv2/capability_report,1789626729.4480174,1789626729.4448726,2,5952,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv1/capability_report,1789626729.4485638,1789626729.4484537,1,6088,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626729.455638,1789626729.4528677,2,5953,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv1/capability_report,1789626729.456587,1789626729.456514,1,6089,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626729.4568672,1789626729.4537725,3,5844,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv3/capability_report,1789626729.4650626,1789626729.4618235,3,5845,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv1/capability_report,1789626729.4685986,1789626729.4684567,1,6090,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.506080627441406
/agv2/capability_report,1789626729.4695563,1789626729.4648352,2,5954,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv1/capability_report,1789626729.476555,1789626729.4764545,1,6091,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.506080627441406
/agv2/capability_report,1789626729.4770632,1789626729.4728353,2,5955,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789626729.4770734,1789626729.4738142,3,5846,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.842930793762207
/agv3/capability_report,1789626729.4843526,1789626729.4817681,3,5847,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.896117210388184
/agv2/capability_report,1789626729.488248,1789626729.4848657,2,5956,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv1/capability_report,1789626729.4885051,1789626729.488445,1,6092,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.506080627441406
/agv2/capability_report,1789626729.496496,1789626729.4928489,2,5957,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789626729.496538,1789626729.4937687,3,5848,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.896117210388184
/agv1/capability_report,1789626729.4965649,1789626729.4964504,1,6093,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.506080627441406
/agv3/capability_report,1789626729.5047305,1789626729.5017645,3,5849,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.896117210388184
/agv2/capability_report,1789626729.507935,1789626729.5048304,2,5958,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv1/capability_report,1789626729.5085163,1789626729.5084398,1,6094,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.506080627441406
/agv2/capability_report,1789626729.516429,1789626729.5128129,2,5959,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789626729.516501,1789626729.513774,3,5850,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.896117210388184
/agv1/capability_report,1789626729.5165832,1789626729.5164857,1,6095,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.506080627441406
/agv3/capability_report,1789626729.5239146,1789626729.5217652,3,5851,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.896117210388184
/agv1/capability_report,1789626729.5286455,1789626729.5284815,1,6096,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.506080627441406
