topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789531027.5848045,1789531027.5846848,1789531027.584683,1,157,140,391,0.03503079840270614,0.03503074462744402,0.03503079840270614,0.03503074462744402,0.03249155409305527,0.03227297640547558,0.029895066098201944,0.029710200615194617,0.03215598059045483,0.032155930663145156,0.032155955626799994,-3.6850982219765715e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.5898197,1789531027.5896087,1789531027.5896058,2,154,140,384,0.03628388896725788,0.036283890664366526,0.03628388896725788,0.036283890664366526,0.03294192523517518,0.03273098214114947,0.03300187851722117,0.03292815544106463,0.03628388896725788,0.036283890664366526,0.0362838898158122,1.2184477579187332e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.5931036,1789531027.5929544,1789531027.5929537,3,154,140,384,0.03427917488219988,0.03427917660773781,0.03427917488219988,0.03427917660773781,0.03129381141411146,0.03113467633398515,0.03140413525022072,0.03117267732114092,0.03427917488219988,0.03427917660773781,0.034279175744968846,1.2613319262380156e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.596885,1789531027.5967124,1789531027.5967114,1,158,141,394,0.037913600888932225,0.03791354361250088,0.037913600888932225,0.03791354361250088,0.035165393605476235,0.03492882927460304,0.03256775301178506,0.03236636070290667,0.03503079840270614,0.03503074462744402,0.03503077151507508,-3.9691127782857377e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.5977201,1789531027.5976079,1789531027.5976055,2,155,141,386,0.039206322739746606,0.03920632444769815,0.039206322739746606,0.03920632444769815,0.035595185334304794,0.03536725201793142,0.035659967467425176,0.03558030635767699,0.039206322739746606,0.03920632444769815,0.03920632359372238,1.2262324700918286e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.6010134,1789531027.600955,1789531027.6009543,3,155,141,386,0.03906339019469171,0.03906339185260077,0.03906339019469171,0.03906339185260077,0.03566137079289238,0.03548002554891647,0.03507315182817841,0.034814651959258064,0.038284088882199876,0.038284090607737804,0.038284089744968844,1.2613319262380156e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.6048005,1789531027.6047142,1789531027.6047127,1,159,142,396,0.04101160666058288,0.04101154458456307,0.04101160666058288,0.04101154458456307,0.038038837166568716,0.03778294252109039,0.035247863190088,0.035029898483123455,0.037913600888932225,0.03791354361250088,0.03791357225071655,-4.2275315191806645e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.6097026,1789531027.6095853,1789531027.6095843,2,156,142,389,0.042257755252401184,0.04225775699116766,0.042257755252401184,0.04225775699116766,0.03836556261615454,0.038119889131991214,0.03843538674998881,0.03834952551442978,0.042257755252401184,0.04225775699116766,0.04225775612178442,1.2483562081388723e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.6130228,1789531027.612961,1789531027.61296,3,156,143,389,0.04520231329394285,0.045202314988643244,0.04415730578582172,0.04415730754836722,0.04031165874223857,0.04010666574728387,0.03678353467008301,0.03651242871300362,0.040151056785821725,0.04015105854836722,0.040151057667094474,1.2883836766758274e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789531027.616818,1789531027.6167114,1789531027.6167107,1,160,143,399,0.04402849569679957,0.04402842930298916,0.04402849569679957,0.04402842930298916,0.040837043824211085,0.04056232532814405,0.03812804552679457,0.03789227032209274,0.041011606660582886,0.04101154458456307,0.041011575622572974,-4.581785634320738e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.617738,1789531027.617611,1789531027.6176076,2,157,143,391,0.04564397049565454,0.04564397224511069,0.04564397049565454,0.04564397224511069,0.04143988713175766,0.04117452712624976,0.041515306440842586,0.04142256482187767,0.04564397049565454,0.04564397224511069,0.04564397137038261,1.2560309118939545e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.6210663,1789531027.6209564,1789531027.6209557,3,157,143,391,0.04520231329394285,0.045202314988643244,0.04520231329394285,0.045202314988643244,0.041265656847439595,0.04105581247831288,0.04141113562925794,0.04110592256733137,0.04520231329394285,0.045202314988643244,0.04520231414129305,1.2387903326731798e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.6248085,1789531027.6247134,1789531027.6247122,1,161,144,401,0.04725753915817692,0.047257466974047854,0.04725753915817692,0.047257466974047854,0.04383202667010773,0.043537159511052845,0.04093281451509937,0.040679695483451364,0.04402849569679957,0.04402842930298916,0.044028462499894366,-4.900478601283197e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.629739,1789531027.629587,1789531027.6295862,2,158,144,394,0.04873732781013022,0.048737329595956634,0.04873732781013022,0.048737329595956634,0.04424832768979967,0.04396498378216086,0.0443288582735804,0.044229831347555086,0.04873732781013022,0.04873732959595664,0.048737328703043425,1.2821431301297813e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789531027.633094,1789531027.632958,1789531027.6329567,3,158,144,394,0.04630608104815033,0.04630608285436326,0.04630608104815033,0.04630608285436326,0.04227329778581826,0.042058329418561934,0.042422328925394236,0.04210966311539832,0.04630608104815033,0.04630608285436326,0.046306081951256794,1.3203036498465857e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789531027.6368024,1789531027.63669,1789531027.636688,1,162,145,404,0.05040209611179201,0.05040201861202042,0.05040209611179201,0.05040201861202042,0.04674864710172156,0.046434158758353536,0.04393482116951616,0.0436631375739995,0.04725753915817692,0.047257466974047854,0.047257503066112386,-5.327857787530534e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789531027.6376529,1789531027.6375852,1789531027.6375847,2,159,145,396,0.052254417666527095,0.052254419462782975,0.052254417666527095,0.052254419462782975,0.04744147248195162,0.04713768118346146,0.04752781449020044,0.047421641258634614,0.052254417666527095,0.052254419462782975,0.052254418564655035,1.289631015857715e-08,0.0,False,False,False,False,False,False,False
