topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789391775.4818861,1789391775.4816053,1789391775.4815974,1,156,138,389,0.015937902527566418,0.015937869272908863,0.015937902527566418,0.015937869272908863,0.014782626880244405,0.014683172866247799,0.01273990480667746,0.01266111371767446,0.013703402773623643,0.013703370774801112,0.013703386774212376,-2.361809694673153e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.4830716,1789391775.482892,1789391775.482891,3,148,138,369,0.016131495267710353,0.016131496796936744,0.016131495267710353,0.016131496796936744,0.014726607990716095,0.014651720993845908,0.014778525472575799,0.014669603943882852,0.016131495267710353,0.016131496796936744,0.01613149603232355,1.1178323182583454e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.4835448,1789391775.4834404,1789391775.4834397,2,150,138,374,0.016126895696021777,0.01612689725392393,0.016126895696021777,0.01612689725392393,0.014641511905551578,0.01454775594197024,0.014668159003029532,0.014635392452022668,0.016126895696021777,0.01612689725392393,0.016126896474972854,1.118503750118504e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.4898353,1789391775.4896922,1789391775.4896913,1,157,139,391,0.018059327696399844,0.018059292664408384,0.018059327696399844,0.018059292664408384,0.016750278311854237,0.01663758884535465,0.014817294972174834,0.014725659737150142,0.015937902527566418,0.015937869272908863,0.01593788590023764,-2.454501959480136e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.4910166,1789391775.490816,1789391775.4908156,3,149,139,371,0.018229635850359988,0.018229637396161503,0.018229635850359988,0.018229637396161503,0.01664202211428726,0.016557394785476912,0.014778525472575799,0.014669603943882852,0.016131495267710353,0.016131496796936744,0.01613149603232355,1.1178323182583454e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.4915266,1789391775.4914434,1789391775.4914422,2,151,139,376,0.018225689904027238,0.018225691478763746,0.018225689904027238,0.018225691478763746,0.016546994582629666,0.01644103681767974,0.014668159003029532,0.014635392452022668,0.016126895696021777,0.01612689725392393,0.016126896474972854,1.118503750118504e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.501768,1789391775.5016088,1789391775.5016081,1,158,140,394,0.020521160087140687,0.02052112338385593,0.020521160087140687,0.02052112338385593,0.01903366218944272,0.018905613849332495,0.019078299773540728,0.018960318672483663,0.020521160087140687,0.02052112338385593,0.020521141735498308,-2.7090426118319027e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.5030098,1789391775.5027847,1789391775.5027819,3,150,140,374,0.02081673580589957,0.020816737324663392,0.02081673580589957,0.020816737324663392,0.019003812279783688,0.01890717464860817,0.019070808704209657,0.018930251532185388,0.02081673580589957,0.020816737324663392,0.02081673656528148,1.110184400947358e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.503625,1789391775.5035002,1789391775.5034995,2,152,140,379,0.02080936728303787,0.02080936883079768,0.02080936728303787,0.02080936883079768,0.01889269978330385,0.01877172119908114,0.018927083910844432,0.018884803116328494,0.020809367283037866,0.02080936883079768,0.02080936805691777,1.111222001892633e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789391775.5097697,1789391775.509646,1789391775.509645,1,159,141,396,0.02304124184263411,0.023041202766417346,0.02304124184263411,0.023041202766417346,0.021371073165243115,0.021227301935563284,0.019078299773540728,0.018960318672483663,0.020521160087140687,0.02052112338385593,0.020521141735498308,-2.7090426118319027e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789391775.5109859,1789391775.5107691,1789391775.5107672,3,151,141,376,0.02330690063588592,0.023306902181966765,0.02330690063588592,0.023306902181966765,0.021277109371893997,0.02116891149653771,0.019070808704209657,0.018930251532185388,0.02081673580589957,0.020816737324663392,0.02081673656528148,1.110184400947358e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789391775.5116217,1789391775.5114985,1789391775.511497,2,153,141,381,0.023298829533664023,0.023298831108891208,0.023298829533664023,0.023298831108891208,0.02115286763383168,0.0210174160204848,0.021191365196748205,0.021144026131192074,0.023298829533664023,0.023298831108891208,0.023298830321277615,1.1309423434567593e-08,0.0,False,False,False,False,False,False,False
