topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789444570.0702677,1789444570.070094,1789444570.0700934,1,153,137,381,0.025320419736613673,0.025320379958139103,0.025320419736613673,0.025320379958139103,0.023485042449603248,0.02332705266922907,0.02354011937315876,0.023394551259916366,0.025320419736613673,0.025320379958139103,0.025320399847376388,-2.9360201233161126e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.0727596,1789444570.0726466,1789444570.0726457,2,152,138,375,0.02825644361007426,0.028256445108224393,0.02825644361007426,0.028256445108224393,0.025653855727950536,0.025489581830262356,0.02296456162908273,0.02291326125960925,0.025248368934410265,0.025248370434710482,0.025248369684560373,1.0771481423574658e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.0801954,1789444570.0799947,1789444570.0799935,3,152,138,376,0.02721116598373843,0.0272111674523292,0.02721116598373843,0.0272111674523292,0.02484135337503045,0.024715030381065237,0.024928929584978575,0.024745195960497974,0.02721116598373843,0.0272111674523292,0.027211166718033815,1.0735089546541197e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.0807402,1789444570.0806384,1789444570.0806382,2,153,138,377,0.02825644361007426,0.028256445108224393,0.02825644361007426,0.028256445108224393,0.025653855727950536,0.025489581830262356,0.02570054494957449,0.025643132522424807,0.02825644361007426,0.028256445108224393,0.028256444359149327,1.0756044824354864e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.0822573,1789444570.08205,1789444570.0820496,1,154,139,384,0.03116746985729771,0.03116742452247116,0.03116746985729771,0.03116742452247116,0.02890826298534573,0.028713793181693623,0.026051815411328588,0.025890717239224273,0.028022071199340127,0.028022029172627288,0.028022050185983707,-3.10196094612698e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.0881057,1789444570.0879092,1789444570.0879085,3,153,139,378,0.030111714985370776,0.030111716489216317,0.030111714985370776,0.030111716489216317,0.02748929439946875,0.027349506012955056,0.02758620571429564,0.027382887064216557,0.030111714985370776,0.030111716489216317,0.030111715737293546,1.099279450757398e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.0902326,1789444570.0901089,1789444570.0901082,1,155,139,386,0.03116746985729771,0.03116742452247116,0.03116746985729771,0.03116742452247116,0.02890826298534573,0.028713793181693623,0.028976058399979666,0.028796878713352212,0.03116746985729771,0.03116742452247116,0.031167447189884435,-3.346130400540323e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.0927877,1789444570.0926423,1789444570.0926418,2,154,140,380,0.03440701221040448,0.03440701372322746,0.03440701221040448,0.03440701372322746,0.031237920081381012,0.031037888470191826,0.028396902244506913,0.028333466296395774,0.031220951483598235,0.031220952995103433,0.031220952239350834,1.0851928205335132e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.100136,1789444570.1000338,1789444570.1000319,3,154,140,381,0.033068200208284375,0.03306820169053656,0.033068200208284375,0.03306820169053656,0.030188300175786546,0.030034786668399517,0.03029472662020197,0.03007144520083996,0.033068200208284375,0.03306820169053656,0.033068200949410466,1.083495159603975e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.100727,1789444570.10064,1789444570.1006396,2,155,140,382,0.03440701221040448,0.03440701372322746,0.03440701221040448,0.03440701372322746,0.031237920081381012,0.031037888470191826,0.031294772126906546,0.031224862477439004,0.03440701221040448,0.03440701372322746,0.03440701296681597,1.0861389268047623e-08,0.0,False,False,False,False,False,False,False
