topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789530851.000718,1789530851.000581,1789530851.000579,1,156,142,389,0.06888296814029386,0.06888285377974927,0.06888296814029386,0.06888285377974927,0.0638899136608792,0.06346010450015019,0.0640397477477547,0.06364373111082265,0.06888296814029386,0.06888285377974927,0.06888291096002157,-8.440868179582489e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.0013242,1789530851.0012128,1789530851.001211,3,152,142,379,0.06886853282893447,0.06886853460999796,0.06886853282893447,0.06886853460999796,0.06287079213900001,0.06255108047706526,0.06309243810203778,0.06262742631025428,0.06886853282893449,0.06886853460999796,0.06886853371946622,1.3019199397305439e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.0024436,1789530851.0022879,1789530851.002286,2,153,142,381,0.07220832888657874,0.07220833070819302,0.07220832888657874,0.07220833070819302,0.06555750883498483,0.06513771096695437,0.06567682146742379,0.06553010424635211,0.07220832888657874,0.07220833070819303,0.0722083297973859,1.3078372047845231e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.0087311,1789530851.008611,1789530851.0086102,1,157,143,391,0.0749829136607044,0.07498278816724128,0.07291741814029386,0.07291730377974927,0.06763192230435336,0.06717694555059894,0.0640397477477547,0.06364373111082265,0.06888296814029386,0.06888285377974927,0.06888291096002157,-8.440868179582489e-07,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530851.0094664,1789530851.009249,1789530851.0092485,3,153,143,381,0.07497234827617348,0.07497234976543003,0.07288408882893448,0.07288409060999797,0.06653663452344015,0.06619828116078211,0.06309243810203778,0.06262742631025428,0.06886853282893449,0.06886853460999796,0.06886853371946622,1.3019199397305439e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530851.0144143,1789530851.0142608,1789530851.0142593,2,154,143,384,0.07856015067215312,0.07856015220100583,0.07856015067215312,0.07856015220100583,0.07132428974858439,0.0708675638586455,0.07145409774339644,0.07129447409808468,0.07856015067215312,0.07856015220100583,0.07856015143657948,1.0976475549493142e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789530851.0207,1789530851.0205846,1789530851.020583,1,158,144,394,0.07603141972965297,0.07603128406709633,0.07603141972965297,0.07603128406709633,0.07052020220946409,0.07004578015315933,0.07068558559314521,0.0702484629142853,0.07603141972965297,0.07603128406709633,0.07603135189837465,-1.0013154113176674e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530851.0215294,1789530851.0212448,1789530851.0212393,3,154,144,384,0.07602084694310252,0.07602084875413878,0.07602084694310252,0.07602084875413878,0.06940021327683163,0.06904729794649367,0.06964487819329651,0.06913157264568305,0.07602084694310252,0.07602084875413877,0.07602084784862065,1.3238294071109348e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530851.0226061,1789530851.022277,1789530851.0222733,2,155,144,386,0.07960984329644613,0.07960984515314512,0.07960984329644613,0.07960984515314512,0.07227729938822304,0.07181447116767627,0.07240884183101619,0.072247085630656,0.07960984329644613,0.07960984515314512,0.07960984422479563,1.333026452293583e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530851.0286639,1789530851.0286057,1789530851.0286045,1,159,145,396,0.08208817220255017,0.08208802355863624,0.08006702272965296,0.08006688706709633,0.07426328027651914,0.07376368343457665,0.07068558559314521,0.0702484629142853,0.07603141972965297,0.07603128406709633,0.07603135189837465,-1.0013154113176674e-06,0.0,False,False,False,True,True,False,False
