topic,bag_stamp,header_stamp,confidence
/camera/world/agv1_confidence,1789456637.2731946,1789456637.2731946,0.5867
/camera/world/agv2_confidence,1789456637.273501,1789456637.273501,0.5757
/camera/world/agv3_confidence,1789456637.2737513,1789456637.2737513,0.5768
/camera/world/agv2_confidence,1789456637.3168757,1789456637.3168757,0.5546
/camera/world/agv1_confidence,1789456637.316882,1789456637.316882,0.5652
/camera/world/agv3_confidence,1789456637.3170335,1789456637.3170335,0.5247
/camera/world/agv3_confidence,1789456637.3407705,1789456637.3407705,0.5749
/camera/world/agv2_confidence,1789456637.340838,1789456637.340838,0.5533
/camera/world/agv1_confidence,1789456637.3409607,1789456637.3409607,0.5628
/camera/world/agv1_confidence,1789456637.3682406,1789456637.3682406,0.5654
/camera/world/agv2_confidence,1789456637.3684735,1789456637.3684735,0.5724
/camera/world/agv3_confidence,1789456637.368476,1789456637.368476,0.5707
/camera/world/agv3_confidence,1789456637.4101155,1789456637.4101155,0.57
/camera/world/agv2_confidence,1789456637.4101453,1789456637.4101453,0.5731
/camera/world/agv1_confidence,1789456637.4101982,1789456637.4101982,0.5789
/camera/world/agv1_confidence,1789456637.4361773,1789456637.4361773,0.5783
/camera/world/agv2_confidence,1789456637.4361808,1789456637.4361808,0.5674
/camera/world/agv3_confidence,1789456637.4362738,1789456637.4362738,0.5759
/camera/world/agv1_confidence,1789456637.4684029,1789456637.4684029,0.5669
/camera/world/agv2_confidence,1789456637.4686136,1789456637.4686136,0.5719
/camera/world/agv3_confidence,1789456637.468838,1789456637.468838,0.573
/camera/world/agv1_confidence,1789456637.5057948,1789456637.5057948,0.5638
/camera/world/agv3_confidence,1789456637.5060828,1789456637.5060828,0.5748
/camera/world/agv2_confidence,1789456637.5060875,1789456637.5060875,0.5742
/camera/world/agv3_confidence,1789456637.5467267,1789456637.5467267,0.5765
/camera/world/agv2_confidence,1789456637.5467508,1789456637.5467508,0.5738
/camera/world/agv1_confidence,1789456637.546792,1789456637.546792,0.5347
/camera/world/agv1_confidence,1789456637.5658195,1789456637.5658195,0.5856
/camera/world/agv2_confidence,1789456637.565822,1789456637.565822,0.5732
/camera/world/agv3_confidence,1789456637.56586,1789456637.56586,0.5681
/camera/world/agv1_confidence,1789456637.5996346,1789456637.5996346,0.565
