topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789530938.0472372,1789530938.0471237,1789530938.0471227,2,136,126,339,0.034981951360556846,0.034981952907785566,0.034981951360556846,0.034981952907785566,0.0317599038884692,0.03155652976905616,0.03181770592833133,0.031746628101015875,0.034981951360556846,0.034981952907785566,0.034981952134171206,1.1108407038083157e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.0499434,1789530938.049846,1789530938.049845,1,145,126,361,0.0373640377344109,0.03736398549282704,0.0373640377344109,0.03736398549282704,0.034655666114900396,0.03442253469199299,0.03473694029089865,0.03452213889885702,0.0373640377344109,0.03736398549282704,0.03736401161361897,-3.8559131077437434e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.0529087,1789530938.0527287,1789530938.0527282,3,136,127,339,0.040394329074428616,0.04039433057658418,0.040394329074428616,0.04039433057658418,0.036876398588903396,0.036688874491403525,0.0338969127053771,0.033647081929170486,0.03700016540293425,0.03700016690587052,0.03700016615440238,1.0986147865032626e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.055448,1789530938.0551739,1789530938.0551736,2,137,127,341,0.03793951423672092,0.037939515782351364,0.03793951423672092,0.037939515782351364,0.03444505749019156,0.03422448890618939,0.03181770592833133,0.031746628101015875,0.034981951360556846,0.034981952907785566,0.034981952134171206,1.1108407038083157e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.060956,1789530938.0607069,1789530938.0607014,3,137,127,341,0.040394329074428616,0.04039433057658418,0.040394329074428616,0.04039433057658418,0.036876398588903396,0.036688874491403525,0.03700640339082367,0.03673365457626298,0.04039432907442861,0.04039433057658418,0.04039432982550639,1.0980441149177834e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.062127,1789530938.061899,1789530938.0618982,1,146,128,364,0.04388565899462388,0.04388559824241263,0.04388565899462388,0.04388559824241263,0.04070456079079964,0.04043073853211734,0.03749876955949288,0.037266890544174536,0.040334739590808785,0.04033468383100133,0.04033471171090506,-4.115590618327606e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.0673842,1789530938.0671377,1789530938.067136,2,138,128,344,0.04107690762249739,0.04107690919431411,0.04107690762249739,0.04107690919431411,0.03729347813332728,0.03705466962431072,0.03736135110665962,0.037277889063788094,0.04107690762249739,0.04107690919431411,0.04107690840840575,1.1284937818475985e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.0700119,1789530938.0698714,1789530938.0698664,1,147,128,366,0.04388565899462388,0.04388559824241263,0.04388565899462388,0.04388559824241263,0.04070456079079964,0.04043073853211734,0.040800020783594904,0.0405477279310809,0.04388565899462388,0.043885598242412636,0.04388562861851826,-4.4840762922269767e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.0729082,1789530938.072717,1789530938.0727139,3,138,129,344,0.0471634608598524,0.04716346238827361,0.0471634608598524,0.04716346238827361,0.043056008636644584,0.04283705974190512,0.03986062196385277,0.0395668365797325,0.04350985054436623,0.04350985207184347,0.04350985130810485,1.1165537268211754e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.0753858,1789530938.0751636,1789530938.0751617,2,139,129,346,0.044292006657008796,0.044292008229029976,0.044292006657008796,0.044292008229029976,0.04021244726902637,0.039954947052129645,0.03736135110665962,0.037277889063788094,0.04107690762249739,0.04107690919431411,0.04107690840840575,1.1284937818475985e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.080796,1789530938.080704,1789530938.0806997,3,139,129,346,0.0471634608598524,0.04716346238827361,0.0471634608598524,0.04716346238827361,0.043056008636644584,0.04283705974190512,0.043207799160895205,0.04288934390698141,0.0471634608598524,0.04716346238827361,0.047163461624063006,1.1172437469303976e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.0819356,1789530938.0818477,1789530938.081847,1,148,130,369,0.05070272997612322,0.050702658723469955,0.05070272997612322,0.050702658723469955,0.047027489203829265,0.04671113121002529,0.04376746449935332,0.04349682194808259,0.047077525579355524,0.04707746032231066,0.04707749295083309,-4.816574767733218e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.0873115,1789530938.0871432,1789530938.087141,2,140,130,349,0.04748641784718185,0.04748641944951266,0.04748641784718185,0.04748641944951266,0.04311263403489499,0.04283656241075457,0.043191097691453816,0.0430946123015622,0.04748641784718185,0.04748641944951266,0.04748641864834725,1.150401528364374e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.0900261,1789530938.089848,1789530938.0898464,1,149,130,371,0.05070272997612322,0.050702658723469955,0.05070272997612322,0.050702658723469955,0.047027489203829265,0.04671113121002529,0.04713777767503152,0.046846293400071064,0.05070272997612322,0.050702658723469955,0.05070269434979659,-5.259106239850128e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.0928495,1789530938.0927172,1789530938.0927162,3,140,131,349,0.054082838720381714,0.05408284027348719,0.054082838720381714,0.05408284027348719,0.04937277987208122,0.04912170868064392,0.0461031460747296,0.04576335112477693,0.050323875958474464,0.05032387751642533,0.050323876737449896,1.1388293045476678e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.0953329,1789530938.0951664,1789530938.095165,2,141,131,351,0.05078279896959583,0.05078280056654417,0.05078279896959583,0.05078280056654417,0.04610539869083343,0.04581016280190392,0.043191097691453816,0.0430946123015622,0.04748641784718185,0.04748641944951266,0.04748641864834725,1.150401528364374e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.1008384,1789530938.1007097,1789530938.1007037,3,141,131,351,0.054082838720381714,0.05408284027348719,0.054082838720381714,0.05408284027348719,0.04937277987208122,0.04912170868064392,0.04954683966948928,0.04918166348475425,0.054082838720381714,0.05408284027348719,0.05408283949693445,1.1352874278779446e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.1019614,1789530938.1018505,1789530938.1018488,1,150,132,374,0.0577299027909028,0.05772981886723867,0.0577299027909028,0.05772981886723867,0.05354528999751657,0.05318508361752493,0.05015920620393894,0.049849037632869485,0.0539526641562934,0.053952587480249996,0.0539526258182717,-5.659402700665296e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.1073217,1789530938.1071403,1789530938.107138,2,142,132,354,0.05411954122736292,0.05411954285576107,0.05411954122736292,0.05411954285576107,0.049134806979553594,0.04882017221043832,0.0492242308040596,0.04911426770734847,0.05411954122736291,0.054119542855761066,0.05411954204156199,1.169116709233416e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.1100252,1789530938.109849,1789530938.109848,1,151,132,376,0.0577299027909028,0.05772981886723867,0.0577299027909028,0.05772981886723867,0.05354528999751657,0.05318508361752493,0.053670863960190024,0.05333897867836579,0.0577299027909028,0.05772981886723867,0.05772986082907074,-6.194344287219599e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.1128304,1789530938.1127205,1789530938.1127193,3,142,133,354,0.06121792667888747,0.06121792825003585,0.06121792667888747,0.06121792825003585,0.05588647507518604,0.05560228017471552,0.0525413548557634,0.05215410807100357,0.05735150091852241,0.057351502502241344,0.05735150171038188,1.1576652202857148e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.115256,1789530938.1151671,1789530938.115166,2,143,133,356,0.05754559932608886,0.0575456009411059,0.05754559932608886,0.0575456009411059,0.05224530458474252,0.05191075163708427,0.0492242308040596,0.04911426770734847,0.05411954122736291,0.054119542855761066,0.05411954204156199,1.169116709233416e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.120805,1789530938.1206768,1789530938.1206765,3,143,133,356,0.06121792667888747,0.06121792825003585,0.06121792667888747,0.06121792825003585,0.05588647507518604,0.05560228017471552,0.05608349838549266,0.05567014474835313,0.06121792667888747,0.06121792825003585,0.06121792746446166,1.1484764085389665e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.1220157,1789530938.1218493,1789530938.1218483,1,152,134,379,0.0649878523310468,0.06498775294812899,0.0649878523310468,0.06498775294812899,0.06027713942262237,0.05987164246279607,0.056753847194454345,0.05640289601853848,0.06104604695716921,0.0610459564734524,0.061046001715310806,-6.678536979160593e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530938.1273408,1789530938.1271367,1789530938.1271358,2,144,134,359,0.061024455771079386,0.061024457423046075,0.061024455771079386,0.061024457423046075,0.05540373749192617,0.055048959455956115,0.05550457057549799,0.055380577521861346,0.061024455771079386,0.061024457423046075,0.06102445659706273,1.1860378591514012e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530938.12997,1789530938.1298428,1789530938.1298423,1,153,134,381,0.0649878523310468,0.06498775294812899,0.0649878523310468,0.06498775294812899,0.06027713942262237,0.05987164246279607,0.060418500861812816,0.060044885587235156,0.0649878523310468,0.06498775294812899,0.0649878026395879,-7.33538049825628e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530938.1328495,1789530938.1327095,1789530938.1327088,3,144,135,359,0.06852772981922339,0.06852773140453691,0.06852772981922339,0.06852773140453691,0.06255966956525341,0.06224153985953423,0.05918731861179896,0.05875108876296024,0.06460590076232335,0.06460590236939855,0.06460590156586095,1.1747381559478783e-08,0.0,False,False,False,False,False,False,False
