topic,bag_stamp,header_stamp,confidence
/camera/world/agv2_confidence,1789196429.145344,1789196429.145344,0.557
/camera/world/agv1_confidence,1789196429.145414,1789196429.145414,0.5867
/camera/world/agv3_confidence,1789196429.1455772,1789196429.1455772,0.5471
/camera/world/agv1_confidence,1789196429.177833,1789196429.177833,0.586
/camera/world/agv2_confidence,1789196429.1778417,1789196429.1778417,0.5112
/camera/world/agv3_confidence,1789196429.1778514,1789196429.1778514,0.5574
/camera/world/agv1_confidence,1789196429.210967,1789196429.210967,0.5866
/camera/world/agv2_confidence,1789196429.211067,1789196429.211067,0.5567
/camera/world/agv3_confidence,1789196429.2111788,1789196429.2111788,0.5449
/camera/world/agv2_confidence,1789196429.244518,1789196429.244518,0.5585
/camera/world/agv1_confidence,1789196429.2445226,1789196429.2445226,0.5856
/camera/world/agv3_confidence,1789196429.24484,1789196429.24484,0.5564
/camera/world/agv1_confidence,1789196429.2735872,1789196429.2735872,0.5834
/camera/world/agv2_confidence,1789196429.274025,1789196429.274025,0.5578
/camera/world/agv3_confidence,1789196429.2742536,1789196429.2742536,0.5481
/camera/world/agv1_confidence,1789196429.309096,1789196429.309096,0.5867
/camera/world/agv3_confidence,1789196429.309668,1789196429.309668,0.5571
/camera/world/agv2_confidence,1789196429.3098094,1789196429.3098094,0.5582
/camera/world/agv1_confidence,1789196429.3417203,1789196429.3417203,0.5861
/camera/world/agv2_confidence,1789196429.341909,1789196429.341909,0.5059
/camera/world/agv3_confidence,1789196429.3420436,1789196429.3420436,0.5486
/camera/world/agv1_confidence,1789196429.38222,1789196429.38222,0.5862
/camera/world/agv2_confidence,1789196429.382322,1789196429.382322,0.5562
/camera/world/agv3_confidence,1789196429.3823419,1789196429.3823419,0.5573
/camera/world/agv2_confidence,1789196429.4168718,1789196429.4168718,0.5558
/camera/world/agv3_confidence,1789196429.4168787,1789196429.4168787,0.5573
/camera/world/agv1_confidence,1789196429.4169126,1789196429.4169126,0.5867
/camera/world/agv1_confidence,1789196429.440378,1789196429.440378,0.5867
/camera/world/agv2_confidence,1789196429.44062,1789196429.44062,0.5566
/camera/world/agv3_confidence,1789196429.4408367,1789196429.4408367,0.5505
/camera/world/agv1_confidence,1789196429.4812787,1789196429.4812787,0.5868
/camera/world/agv3_confidence,1789196429.4814289,1789196429.4814289,0.5505
/camera/world/agv2_confidence,1789196429.4814405,1789196429.4814405,0.5571
/camera/world/agv2_confidence,1789196429.5088327,1789196429.5088327,0.557
/camera/world/agv1_confidence,1789196429.508837,1789196429.508837,0.5844
/camera/world/agv3_confidence,1789196429.5090468,1789196429.5090468,0.5575
/camera/world/agv2_confidence,1789196429.5467863,1789196429.5467863,0.5586
/camera/world/agv3_confidence,1789196429.5467966,1789196429.5467966,0.5453
/camera/world/agv1_confidence,1789196429.5469465,1789196429.5469465,0.5862
/camera/world/agv1_confidence,1789196429.5779688,1789196429.5779688,0.586
/camera/world/agv3_confidence,1789196429.57822,1789196429.57822,0.5574
/camera/world/agv2_confidence,1789196429.5782962,1789196429.5782962,0.5526
/camera/world/agv1_confidence,1789196429.6084137,1789196429.6084137,0.5863
/camera/world/agv3_confidence,1789196429.6087577,1789196429.6087577,0.5571
/camera/world/agv2_confidence,1789196429.6088839,1789196429.6088839,0.5126
/camera/world/agv2_confidence,1789196429.642689,1789196429.642689,0.5588
/camera/world/agv1_confidence,1789196429.642691,1789196429.642691,0.5867
/camera/world/agv3_confidence,1789196429.6426928,1789196429.6426928,0.5477
/camera/world/agv1_confidence,1789196429.6763756,1789196429.6763756,0.587
/camera/world/agv2_confidence,1789196429.6763787,1789196429.6763787,0.5567
/camera/world/agv3_confidence,1789196429.6766694,1789196429.6766694,0.5495
/camera/world/agv1_confidence,1789196429.7106829,1789196429.7106829,0.5868
/camera/world/agv2_confidence,1789196429.7107012,1789196429.7107012,0.5559
/camera/world/agv3_confidence,1789196429.710773,1789196429.710773,0.5567
/camera/world/agv1_confidence,1789196429.7452264,1789196429.7452264,0.5866
/camera/world/agv2_confidence,1789196429.7452533,1789196429.7452533,0.5579
/camera/world/agv3_confidence,1789196429.7452638,1789196429.7452638,0.5491
/camera/world/agv2_confidence,1789196429.7811232,1789196429.7811232,0.559
/camera/world/agv1_confidence,1789196429.781232,1789196429.781232,0.5869
/camera/world/agv3_confidence,1789196429.7813518,1789196429.7813518,0.5479
/camera/world/agv2_confidence,1789196429.8175242,1789196429.8175242,0.5568
/camera/world/agv1_confidence,1789196429.817545,1789196429.817545,0.5866
/camera/world/agv3_confidence,1789196429.8177,1789196429.8177,0.5578
/camera/world/agv3_confidence,1789196429.8523922,1789196429.8523922,0.5447
/camera/world/agv1_confidence,1789196429.852416,1789196429.852416,0.5862
