topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789540782.8404503,1789540782.8401911,1789540782.8401875,1,147,131,366,0.033144684620182996,0.03314463462790998,0.033144684620182996,0.03314463462790998,0.030742157254136128,0.030535348953919603,0.030442183605702923,0.030253938208367387,0.032744475691757105,0.032744428484868617,0.032744452088312864,-3.484305923249685e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540782.8453932,1789540782.8452895,1789540782.8452883,2,143,132,356,0.035001629946982596,0.035001631724320234,0.035001629946982596,0.035001631724320234,0.03177776995909234,0.031574281641326786,0.02913028351458143,0.029065209346288135,0.032027266935010026,0.032027268577044396,0.03202726775602721,1.1789069004734164e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.8501897,1789540782.8499937,1789540782.849992,3,142,132,354,0.036422209657989375,0.03642221136925996,0.036422209657989375,0.03642221136925996,0.03325020990847146,0.03308112605289146,0.03336743087142795,0.03312150275161635,0.036422209657989375,0.03642221136925995,0.03642221051362467,1.2509027926933512e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.852461,1789540782.8522196,1789540782.8522155,1,148,132,369,0.0342945169974209,0.03429446321651169,0.0342945169974209,0.03429446321651169,0.03180864282073645,0.0315946581780008,0.03188324018170787,0.031686079710352165,0.0342945169974209,0.03429446321651169,0.034294490106966294,-3.9695295861577977e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540782.857583,1789540782.8572938,1789540782.857292,2,144,133,359,0.037903114521297916,0.037903116190670806,0.037903114521297916,0.037903116190670806,0.03441201040681171,0.03419165355244351,0.03183560451464878,0.03176448691157574,0.035001629946982596,0.035001631724320234,0.035001630835651415,1.2760485681210203e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.8581934,1789540782.8579772,1789540782.8579762,3,143,133,356,0.03962007361473716,0.03962007524737687,0.03962007361473716,0.03962007524737687,0.036169572814210904,0.035985643216318246,0.036297085758239755,0.03602956498222923,0.03962007361473716,0.03962007524737687,0.039620074431057015,1.1934252740534337e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.8603992,1789540782.860184,1789540782.8601823,1,149,133,371,0.0390965694063717,0.03909651176684972,0.0390965694063717,0.03909651176684972,0.03626261340426326,0.036018669177801096,0.03560898337518705,0.035388789355601656,0.038302031997420896,0.038301978216511684,0.03830200510696629,-3.9695295861577977e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789540782.8654525,1789540782.8652873,1789540782.8652866,2,145,134,361,0.04095528616889112,0.04095528799278719,0.04095528616889112,0.04095528799278719,0.037183058744840375,0.03694495753714824,0.03447463919826698,0.034397626020101775,0.037903114521297916,0.037903116190670806,0.03790311535598436,1.1985347297504988e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540782.8702674,1789540782.8700767,1789540782.8700755,3,144,134,359,0.042570215111542485,0.04257021687042128,0.042570215111542485,0.04257021687042128,0.0388627873377002,0.03866516220313579,0.03899979499471766,0.038712354417902876,0.042570215111542485,0.04257021687042128,0.04257021599098188,1.2857033918605082e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540782.872413,1789540782.8722117,1789540782.8722105,1,150,134,374,0.040162023369421734,0.04016196138960805,0.040162023369421734,0.04016196138960805,0.03725083681487859,0.03700024210473123,0.03733819716332312,0.03710730510289784,0.040162023369421734,0.04016196138960805,0.04016199237951489,-4.574684730473932e-07,0.0,False,False,False,False,False,False,False
