topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789444686.0968707,1789444686.0967667,1789444686.0967658,1,156,137,388,0.006583621926814594,0.006583594747944965,0.006583621926814594,0.006583594747944965,0.0061064011588955495,0.006065306353698928,0.006120721839411648,0.006082856776239081,0.006583621926814594,0.006583594747944965,0.00658360833737978,-2.006052495029987e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.0969508,1789444686.096838,1789444686.096837,2,151,137,375,0.006849702381862655,0.006849703947450559,0.006849702381862655,0.006849703947450559,0.006218803721677623,0.006178982834284194,0.006230121751539346,0.006216205378670459,0.006849702381862655,0.00684970394745056,0.006849703164656608,1.1240217730136818e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.099826,1789444686.0997279,1789444686.0997274,3,150,138,372,0.00792268662940066,0.007922688234481593,0.00792268662940066,0.007922688234481593,0.007232702132579905,0.007195923539773004,0.006274794233446273,0.0062285481961157005,0.006849249857201922,0.006849251394895664,0.006849250626048793,1.1240217730235311e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.1049216,1789444686.1047645,1789444686.1047633,1,157,138,390,0.008412347112302895,0.0084123184590381,0.008412347112302895,0.0084123184590381,0.00780256927366611,0.007750065207897131,0.007820867793344944,0.007772490607568721,0.008412347112302895,0.0084123184590381,0.008412332785670497,-2.114876524257461e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.1090043,1789444686.1088462,1789444686.1088452,2,152,139,378,0.010708553741682279,0.010708555314881409,0.010708553741682279,0.010708555314881409,0.009722231733585105,0.009659976544718044,0.007854733604176422,0.007837187948562528,0.008635880585179619,0.00863588217538309,0.008635881380281353,1.1416946450456677e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.111925,1789444686.1118026,1789444686.1118019,3,151,139,375,0.01076194610221048,0.010761947625461522,0.01076194610221048,0.010761947625461522,0.009824691315609447,0.009774731752641033,0.007258200447059491,0.007204706422083243,0.00792268662940066,0.007922688234481591,0.007922687431941126,1.1732803920956229e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.1169431,1789444686.1167662,1789444686.116765,1,158,139,393,0.01036127868022343,0.010361249231043581,0.01036127868022343,0.010361249231043581,0.009610230484660984,0.00954556791529783,0.009632768316171842,0.009573188737813586,0.01036127868022343,0.010361249231043581,0.010361263955633505,-2.1736224323446602e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.1169646,1789444686.11684,1789444686.116839,2,153,139,380,0.010708553741682279,0.010708555314881409,0.010708553741682279,0.010708555314881409,0.009722231733585105,0.009659976544718044,0.009739925893749663,0.009718168793401915,0.010708553741682279,0.010708555314881409,0.010708554528281844,1.1294862912258844e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.1198115,1789444686.1197348,1789444686.119734,3,152,140,377,0.011803635876037314,0.011803637450327998,0.011803635876037314,0.011803637450327998,0.010775660627040357,0.010720865200032601,0.009859327481213698,0.009786662162702105,0.01076194610221048,0.010761947625461522,0.010761946863836,1.1134644640843865e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.124962,1789444686.1247656,1789444686.1247644,1,159,140,395,0.012363917680786202,0.012363886892226264,0.012363917680786202,0.012363886892226264,0.011467706088489096,0.011390549478648093,0.011494600056126078,0.011423508894818865,0.012363917680786202,0.012363886892226264,0.012363902286506233,-2.272481097439285e-07,0.0,False,False,False,False,False,False,False
