topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789530280.461619,1789530280.461504,1789530280.461503,1,146,134,364,0.034378415884088714,0.034378364971432984,0.034378415884088714,0.034378364971432984,0.03188646020825862,0.031671954832289774,0.03098054108902505,0.030788967235826494,0.03332354826271468,0.033323500855754806,0.03332352455923474,-3.4990730457487565e-07,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530280.4655323,1789530280.4653573,1789530280.4653566,3,145,134,361,0.0356470090750737,0.03564701066048486,0.0356470090750737,0.03564701066048486,0.03254252132106414,0.03237703611987538,0.032657247384351794,0.032416553451629054,0.0356470090750737,0.03564701066048487,0.035647009867779286,1.1589022045856019e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.4694076,1789530280.4692345,1789530280.4692333,2,146,134,364,0.03635392832740686,0.03635392992427457,0.03635392832740686,0.03635392992427457,0.03300551355029843,0.03279416317612819,0.033065582561105394,0.0329917170821952,0.036353928327406866,0.03635392992427457,0.03635392912584072,1.1464792664480403e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.469737,1789530280.4695668,1789530280.4695659,1,147,135,366,0.039382986440231665,0.0393829316899979,0.03844656788408871,0.03844651697143298,0.03565972792677456,0.03541984471890757,0.031961240065911195,0.03176360002835483,0.034378415884088714,0.034378364971432984,0.03437839042776085,-3.757825893825737e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530280.4774275,1789530280.4772513,1789530280.47725,2,147,135,366,0.039624064625681236,0.03962406614391744,0.039624064625681236,0.03962406614391744,0.035974450687764496,0.03574408856297137,0.03603992307206309,0.03595941298751897,0.039624064625681236,0.03962406614391744,0.03962406538479934,1.090025379441652e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.4775343,1789530280.477392,1789530280.4773912,3,146,135,364,0.03872278058114785,0.03872278206532183,0.03872278058114785,0.03872278206532183,0.03535042477249649,0.035170660606914816,0.035475049875440486,0.03521358765737284,0.03872278058114784,0.03872278206532183,0.03872278132323484,1.084899952087437e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.4818182,1789530280.4815328,1789530280.481532,1,148,136,369,0.04043105641127489,0.04043099751000719,0.04043105641127489,0.04043099751000719,0.037500368713401226,0.03724809856505495,0.03661393498678758,0.03638752718998116,0.039382986440231665,0.0393829316899979,0.039382959065114784,-4.0410747225429737e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.4855065,1789530280.485358,1789530280.4853573,3,147,136,366,0.041945214934730246,0.04194521656190239,0.041945214934730246,0.04194521656190239,0.03829221824628649,0.038097494474792985,0.03842721440748143,0.038143993830773874,0.04194521493473025,0.04194521656190239,0.04194521574831632,1.1894286049471236e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.4894958,1789530280.4892204,1789530280.4892194,2,148,136,369,0.04270244920922059,0.04270245084950587,0.04270244920922059,0.04270245084950587,0.03876929759316591,0.03852103869090114,0.038839856512134195,0.03875309162112152,0.04270244920922059,0.04270245084950587,0.04270245002936323,1.177651134603994e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.489594,1789530280.489502,1789530280.4895012,1,149,137,371,0.045994453695146,0.04599438965784816,0.04436722741127489,0.044367168510007195,0.04115122221367817,0.040874397553612475,0.037588314261950424,0.037355878754630256,0.04043105641127489,0.04043099751000719,0.04043102696064104,-4.3474595020600283e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530280.4974384,1789530280.497286,1789530280.497282,2,149,137,371,0.0461434302459135,0.04614343179342471,0.0461434302459135,0.04614343179342471,0.041893343644257106,0.04162507973394317,0.04196958823012824,0.04187583158413147,0.0461434302459135,0.04614343179342471,0.046143431019669105,1.1110435234222164e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.497544,1789530280.4973893,1789530280.4973886,3,148,137,369,0.045345992706866546,0.04534599422010754,0.045345992706866546,0.04534599422010754,0.041396823261671434,0.04118631171459111,0.04154276446022117,0.041236581082599644,0.045345992706866546,0.04534599422010753,0.04534599346348704,1.1061473268117178e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.501681,1789530280.5015345,1789530280.5015337,1,150,138,374,0.0470708374703494,0.04707076844633615,0.0470708374703494,0.04707076844633615,0.043658858250719274,0.04336515868024388,0.04276054432546943,0.04249612795297788,0.045994453695146,0.04599438965784816,0.04599442167649708,-4.7265461316113123e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.5054898,1789530280.5053644,1789530280.5053635,3,149,138,371,0.04871257326326326,0.048712574942721916,0.04871257326326326,0.048712574942721916,0.044470209286986764,0.04424406897493243,0.044626985462831864,0.04429807044515167,0.04871257326326326,0.048712574942721916,0.04871257410299259,1.227648942558261e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.5093954,1789530280.509228,1789530280.5092258,2,150,138,374,0.04936810554155168,0.04936810723408607,0.04936810554155168,0.04936810723408607,0.044821007010013944,0.04453399584869007,0.04490257985239254,0.044802271175169044,0.04936810554155168,0.04936810723408607,0.049368106387818876,1.2151636464558828e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.5097299,1789530280.5095346,1789530280.5095317,1,151,138,376,0.0470708374703494,0.04707076844633615,0.0470708374703494,0.04707076844633615,0.043658858250719274,0.04336515868024388,0.0437612466370105,0.04349063904578138,0.0470708374703494,0.04707076844633615,0.047070802958342775,-5.094611950318244e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.5175455,1789530280.5172331,1789530280.51723,2,151,139,376,0.052811320762870345,0.0528113223393582,0.052811320762870345,0.0528113223393582,0.04794708146393069,0.047640052284624534,0.048034343664842355,0.047927038671912954,0.052811320762870345,0.0528113223393582,0.052811321551114274,1.1318474493983169e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.5175993,1789530280.51737,1789530280.5173688,3,150,139,374,0.052091911835455515,0.052091913377929,0.052091911835455515,0.052091913377929,0.0475552422361763,0.047313413656316,0.047722894449617914,0.04737116137160819,0.052091911835455515,0.052091913377929,0.052091912606692256,1.1275156630147162e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.521761,1789530280.5215313,1789530280.5215306,1,152,140,379,0.05381377717869897,0.05381369609237544,0.05381377717869897,0.05381369609237544,0.04991302887399361,0.04957725457311766,0.048967771109538524,0.04866496973486842,0.05267112279276282,0.05267104765755671,0.052671085225159765,-5.545674626818185e-07,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530280.52553,1789530280.5253627,1789530280.5253618,3,151,140,376,0.05564607163082618,0.055646073361598374,0.05564607163082618,0.055646073361598374,0.05079987127856616,0.05054154314136814,0.050978962172901286,0.050603230904271,0.05564607163082618,0.055646073361598374,0.05564607249621228,1.2651580583249765e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.5294287,1789530280.5292256,1789530280.5292244,2,152,140,379,0.05619332614027539,0.05619332788371084,0.05619332614027539,0.05619332788371084,0.05101758386757249,0.050690892782889706,0.051110434287609606,0.0509962576070354,0.05619332614027539,0.05619332788371084,0.056193327011993116,1.2517083213636046e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.5296183,1789530280.5295064,1789530280.5295055,1,153,141,381,0.05932409412908432,0.0593240057481389,0.05780848917869897,0.05780840809237544,0.05361817996824187,0.05325748596681946,0.050030084488502984,0.04972071010782586,0.05381377717869897,0.05381369609237544,0.05381373663553721,-5.98492225220619e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530280.537508,1789530280.5372558,1789530280.5372543,2,153,141,381,0.059803113571404304,0.05980311518089121,0.059803113571404304,0.05980311518089121,0.054294888232008995,0.053947210707841246,0.05439370324432506,0.054272191776561174,0.059803113571404304,0.05980311518089121,0.059803114376147756,1.1555392831652911e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.5375617,1789530280.5373752,1789530280.5373738,3,152,141,379,0.058950527518103535,0.05895052909152439,0.058950527518103535,0.05895052909152439,0.05381654305430382,0.05354287426400676,0.05400626898437103,0.05360822525899907,0.05895052751810354,0.05895052909152439,0.05895052830481397,1.1501375391309249e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.5416353,1789530280.541536,1789530280.5415351,1,154,142,384,0.060463547195577005,0.06046345176512291,0.060463547195577005,0.06046345176512291,0.05608078330899041,0.05570351338408873,0.05515296634217319,0.054811914185840985,0.05932409412908432,0.05932400574813889,0.05932404993861161,-6.523332960519829e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.5454943,1789530280.5453787,1789530280.5453756,3,153,142,381,0.06261742512932318,0.06261742691779913,0.06261742512932318,0.06261742691779913,0.05716409160862886,0.056873399914529145,0.05736561905411993,0.056942815935318095,0.06261742512932318,0.06261742691779913,0.06261742602356116,1.3073382916978792e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.549295,1789530280.5492268,1789530280.5492258,2,154,143,384,0.06688992301328138,0.0668899246415769,0.06688992301328138,0.0668899246415769,0.06072896003177978,0.060340081749182824,0.0574990120759078,0.05737056367230468,0.06321724288514619,0.06321724468789977,0.06321724378652298,1.2942960762136196e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.5495448,1789530280.5494988,1789530280.549498,1,155,143,386,0.06649124742398997,0.06649114270284971,0.06446686919557701,0.06446677376512291,0.059793920298322346,0.059391676962213286,0.05621230348920174,0.0558646957118809,0.06046354719557701,0.06046345176512291,0.06046349948034996,-7.043652041181468e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530280.557393,1789530280.5572505,1789530280.5572448,2,155,143,386,0.06688992301328138,0.0668899246415769,0.06688992301328138,0.0668899246415769,0.06072896003177978,0.060340081749182824,0.06083948485518193,0.06070357383702578,0.06688992301328138,0.0668899246415769,0.06688992382742914,1.1690430282035087e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.5575128,1789530280.5573692,1789530280.5573678,3,154,143,384,0.06616880620305543,0.06616880779605444,0.06616880620305543,0.06616880779605444,0.06040618392744752,0.06009900522729573,0.06061914111081549,0.06017235821485269,0.06616880620305543,0.06616880779605444,0.06616880699955494,1.1644487611124836e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.5616066,1789530280.56153,1789530280.5615294,1,156,144,389,0.06766603357980205,0.06766592041869868,0.06766603357980205,0.06766592041869868,0.06276118988343675,0.062338973274824946,0.061816190960201224,0.0614339298566574,0.06649124742398997,0.06649114270284971,0.06649119506341984,-7.72939079397136e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530280.565521,1789530280.5653605,1789530280.5653598,3,155,144,386,0.06987695982338762,0.06987696166110705,0.06987695982338762,0.06987696166110705,0.06379139551693322,0.06346700241422255,0.06401628699375148,0.0635444661629279,0.06987695982338762,0.06987696166110705,0.06987696074224733,1.3433342325223424e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530280.5696359,1789530280.5692227,1789530280.569222,2,156,144,389,0.07035831141175185,0.07035831326278665,0.07035831141175185,0.07035831326278665,0.06387788906229427,0.06346884671734736,0.06399414483884994,0.0638511866634908,0.07035831141175185,0.07035831326278665,0.07035831233726925,1.3289598174058689e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.5696697,1789530280.5695076,1789530280.569507,1,157,145,391,0.07367339705383573,0.07367327282747503,0.07165309757980205,0.07165298441869868,0.06645924735101835,0.06601215875139956,0.06290837689682541,0.06251935580752674,0.06766603357980205,0.06766592041869868,0.06766597699925037,-8.3523383006407e-07,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530280.5773256,1789530280.577222,1789530280.577221,2,157,145,391,0.07441906835210702,0.07441906998959819,0.07441906835210702,0.07441906998959819,0.06756462594014412,0.06713197527029913,0.06763688521863034,0.06748578933569598,0.07436331941175185,0.07436332126278664,0.07436332033726925,1.3289598174058689e-08,0.0,False,False,False,True,True,False,False
/agv3/chassis_feedback,1789530280.5774834,1789530280.5773575,1789530280.577357,3,156,145,389,0.07345282445110403,0.07345282605208346,0.07345282445110403,0.07345282605208346,0.06705583912407082,0.06671484531608918,0.06729223913645017,0.0667962731733362,0.07345282445110403,0.07345282605208346,0.07345282525159375,1.1702822816036357e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530280.5816555,1789530280.5814986,1789530280.5814977,1,158,146,394,0.07484013623475715,0.07484000202879267,0.07484013623475715,0.07484000202879267,0.06941527015311733,0.06894828087007754,0.0684933575080362,0.0680697983402157,0.07367339705383573,0.07367327282747503,0.07367333494065538,-9.169056852998971e-07,0.0,False,False,False,False,False,False,False
