topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789464775.722852,1789464775.7227662,1789464775.718765,1,60877,66091,374571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.433480262756348,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.734812,1789464775.734728,1789464775.734722,1,60878,66092,374575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.433480262756348,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.7381563,1789464775.7376838,1789464775.737645,2,60750,66092,375944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.7395115,1789464775.737558,1789464775.7335682,3,60632,66092,931779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.178094863891602,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.7429094,1789464775.7427866,1789464775.742771,1,60879,66093,374577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.7462246,1789464775.7456653,1789464775.7456272,2,60751,66092,375946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.7477996,1789464775.7455719,1789464775.7415771,3,60633,66092,931781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.178094863891602,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.7549517,1789464775.7547817,1789464775.7507637,1,60880,66094,374579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.7587447,1789464775.757671,1789464775.7536535,2,60752,66094,375948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.7603762,1789464775.7575676,1789464775.7575612,3,60634,66094,931785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.178094863891602,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.7629058,1789464775.7627816,1789464775.758734,1,60881,66095,374581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.7665758,1789464775.7655954,1789464775.761581,2,60753,66095,375950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.768697,1789464775.7655704,1789464775.7655606,3,60635,66095,931787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.178094863891602,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.7748494,1789464775.774732,1789464775.7747161,1,60882,66096,374585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.7785745,1789464775.7776146,1789464775.7775946,2,60754,66096,375954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.7785833,1789464775.777576,1789464775.7735636,3,60636,66096,931789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.178094863891602,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.7828596,1789464775.7827845,1789464775.7827685,1,60883,66097,374587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.7863529,1789464775.7856667,1789464775.785633,2,60755,66097,375956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.7881708,1789464775.7855701,1789464775.781566,3,60637,66097,931791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.178094863891602,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.7947872,1789464775.7947302,1789464775.7907534,1,60884,66098,374589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.7979658,1789464775.7976878,1789464775.7936623,2,60756,66098,375958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.8004718,1789464775.797572,1789464775.7975657,3,60638,66098,931795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.178094863891602,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.8029704,1789464775.8027802,1789464775.7987652,1,60885,66099,374591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.8061054,1789464775.8057098,1789464775.8016436,2,60757,66099,375960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.8069992,1789464775.8055692,1789464775.8055594,3,60639,66099,931797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.178094863891602,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.8149588,1789464775.814778,1789464775.8147645,1,60886,66100,374595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.8184643,1789464775.817689,1789464775.8176436,2,60758,66100,375964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.8195148,1789464775.817567,1789464775.8136156,3,60640,66100,931799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.8228605,1789464775.8227663,1789464775.8227506,1,60887,66101,374597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.826823,1789464775.8257105,1789464775.825665,2,60759,66101,375966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.8275905,1789464775.8255682,1789464775.821551,3,60641,66101,931801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.8349113,1789464775.8347788,1789464775.8307645,1,60888,66102,374599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.838424,1789464775.83769,1789464775.8336616,2,60760,66102,375968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.8401594,1789464775.8375723,1789464775.837566,3,60642,66102,931805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.8428993,1789464775.8427768,1789464775.8387108,1,60889,66103,374601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464775.8464878,1789464775.8457086,1789464775.8416505,2,60761,66103,375970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082271575927734,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464775.8487892,1789464775.8455744,1789464775.8455644,3,60643,66103,931807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249011039733887,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464775.854963,1789464775.8547726,1789464775.8547556,1,60890,66104,374605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947619438171387,False,False,False,False,False,False,False
