topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789195672.3603303,1789195672.3477893,1789195672.3477757,1,51218,56642,210002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.3603501,1789195672.355732,1789195672.3557193,1,51219,56642,210004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.3678114,1789195672.3677297,1789195672.36369,1,51220,56644,210006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.3730266,1789195672.3738768,1789195672.3738382,2,49200,56644,156146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.3739266,1789195672.376734,1789195672.3728075,3,48776,56644,156390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745421409606934,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.375814,1789195672.375725,1789195672.371679,1,51221,56644,210008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.3806233,1789195672.3818898,1789195672.381842,2,49201,56645,156148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.382351,1789195672.3846436,1789195672.3807125,3,48777,56645,156392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745421409606934,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.387875,1789195672.3877406,1789195672.3877318,1,51222,56646,210012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.3928878,1789195672.393887,1789195672.3898282,2,49202,56646,156150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.394788,1789195672.396811,1789195672.3967957,3,48778,56646,156396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745421409606934,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.3958201,1789195672.3957233,1789195672.3957133,1,51223,56646,210014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.4007015,1789195672.4018805,1789195672.3978145,2,49203,56647,156152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.4022207,1789195672.4048152,1789195672.4048,3,48779,56647,156398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745421409606934,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.4078746,1789195672.407743,1789195672.4037154,1,51224,56648,210016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.4130132,1789195672.4138715,1789195672.4138198,2,49204,56648,156156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.4138894,1789195672.4168112,1789195672.4128098,3,48780,56648,156400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745421409606934,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.4158204,1789195672.4157224,1789195672.4117196,1,51225,56648,210018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.4213161,1789195672.421909,1789195672.4218576,2,49205,56649,156158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.4214451,1789195672.4247153,1789195672.4207208,3,48781,56649,156402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745421409606934,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.4278283,1789195672.4277256,1789195672.4277163,1,51226,56650,210022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.4326537,1789195672.433863,1789195672.429772,2,49206,56650,156160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.435326,1789195672.4368083,1789195672.4367929,3,48782,56650,156406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.4357607,1789195672.435689,1789195672.435679,1,51227,56650,210024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.4419575,1789195672.4447916,1789195672.4447765,3,48783,56651,156408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.445885,1789195672.4418778,1789195672.4378195,2,49207,56651,156162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.967033386230469,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.4478385,1789195672.447741,1789195672.4437075,1,51228,56652,210026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.453473,1789195672.4539084,1789195672.4538558,2,49208,56652,156166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.4554539,1789195672.4568124,1789195672.452785,3,48784,56652,156410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.4558249,1789195672.4557152,1789195672.4517236,1,51229,56652,210028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.4619167,1789195672.46191,1789195672.4618583,2,49209,56653,156168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.4619484,1789195672.4647036,1789195672.4607446,3,48785,56653,156412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.4678643,1789195672.4677029,1789195672.4676902,1,51230,56654,210032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257875442504883,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.4746623,1789195672.4768095,1789195672.476794,3,48786,56654,156416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772014617919922,False,False,False,False,False,False,False
