topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789540693.644096,1789540693.643928,1789540693.6439266,1,148,136,369,0.03198720265908944,0.031987155295709294,0.03198720265908944,0.031987155295709294,0.029668576591820945,0.029468991285099933,0.02973815508751475,0.029554262039572243,0.03198720265908944,0.031987155295709294,0.03198717897739937,-3.495856458246087e-07,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.652188,1789540693.6519606,1789540693.6519594,1,149,137,371,0.03506780147129954,0.03506775036300534,0.03506780147129954,0.03506775036300534,0.03252587495525744,0.03230706889318428,0.032602154362983915,0.03240055183980633,0.03506780147129954,0.03506775036300534,0.03506777591715244,-3.7722658257917835e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.6550164,1789540693.6548321,1789540693.6548302,2,144,137,359,0.035352254302462374,0.035352255888327716,0.035352254302462374,0.035352255888327716,0.03209609970908879,0.03189057278431755,0.03215451361491541,0.03208268341041952,0.035352254302462374,0.035352255888327716,0.035352255095395045,1.1385800622242802e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.656301,1789540693.6561184,1789540693.656117,3,144,137,359,0.03606600938440046,0.036066010939965205,0.03606600938440046,0.036066010939965205,0.03292503101412372,0.03275760063094141,0.033041105584824836,0.03279758245530589,0.03606600938440046,0.036066010939965205,0.03606601016218283,1.1370851017023366e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.6630661,1789540693.6627371,1789540693.6627343,2,145,138,361,0.03867828253661647,0.03867828412944635,0.03867828253661647,0.03867828412944635,0.035115780800012,0.03489091726137567,0.03517969043175144,0.035101102133428236,0.03867828253661647,0.03867828412944635,0.03867828333303141,1.1435802890663315e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.6640854,1789540693.6639547,1789540693.663948,1,150,138,374,0.038146223848327596,0.03814616915329004,0.038146223848327596,0.03814616915329004,0.035381154644707855,0.03514314154997838,0.03546413023028979,0.03524483088727202,0.038146223848327596,0.03814616915329005,0.03814619650080882,-4.037000730735349e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.66419,1789540693.6641107,1789540693.664109,3,145,138,361,0.03932995645838659,0.03932995802080898,0.03932995645838659,0.03932995802080898,0.03590472187745316,0.035722139047257614,0.0360313011106293,0.035765739196896226,0.03932995645838659,0.03932995802080898,0.039329957239597785,1.1420978918651057e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.6721005,1789540693.671963,1789540693.6719625,1,151,139,376,0.041397444794469454,0.041397385484423635,0.041397444794469454,0.041397385484423635,0.038396707417032966,0.03813840839513614,0.03546413023028979,0.03524483088727202,0.038146223848327596,0.03814616915329005,0.03814619650080882,-4.037000730735349e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.6749682,1789540693.6748223,1789540693.6748216,2,146,139,364,0.04165329811709057,0.04165329973779303,0.04165329811709057,0.04165329973779303,0.03781677960733102,0.037574620165432365,0.037885604973112864,0.03780097181657219,0.04165329811709057,0.04165329973779303,0.0416532989274418,1.1635915486441476e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.6763027,1789540693.676101,1789540693.6760995,3,146,139,364,0.04243528390610437,0.04243528549523625,0.04243528390610437,0.04243528549523625,0.0387396072520835,0.03854260836405854,0.038876180647534106,0.03858965099747734,0.04243528390610437,0.04243528549523625,0.04243528470067031,1.1616219712924985e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.6831105,1789540693.682823,1789540693.6828222,2,147,140,366,0.04512314057333163,0.045123142200998854,0.04512314057333163,0.045123142200998854,0.04096702876817691,0.04070469661578744,0.04104158748970852,0.04094990402567112,0.04512314057333163,0.045123142200998854,0.04512314138716524,1.1685919349042487e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.684118,1789540693.683945,1789540693.6839426,1,152,140,379,0.04457977614920838,0.04457971245202304,0.04457977614920838,0.04457971245202304,0.04134836413252873,0.041070209138514675,0.041445333967493246,0.04118904889402905,0.04457977614920838,0.04457971245202304,0.04457974430061571,-4.701442677128346e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.6841295,1789540693.68408,1789540693.68408,3,147,140,366,0.04583626812725216,0.04583626972252878,0.04583626812725216,0.04583626972252878,0.041844400736894986,0.04163161322393138,0.04199191983413432,0.041682426098374845,0.04583626812725216,0.04583626972252878,0.04583626892489047,1.1661136451216783e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.6921968,1789540693.6919591,1789540693.691956,1,153,141,381,0.0476990038501501,0.04769893475530467,0.0476990038501501,0.04769893475530467,0.044241491329020916,0.043943873083367745,0.044345246101495324,0.04407102800278804,0.04769900385015011,0.04769893475530467,0.04769896930272739,-5.09984002125122e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.6949308,1789540693.6948256,1789540693.694825,2,148,141,369,0.04821419318830477,0.048214194853141955,0.04821419318830477,0.048214194853141955,0.04377337690335954,0.04349307424845427,0.043853043091442265,0.04375507900394988,0.04821419318830477,0.048214194853141955,0.04821419402072336,1.1952782972465508e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.6963215,1789540693.6961026,1789540693.6960993,3,148,141,369,0.04906773004528162,0.04906773167703649,0.04906773004528162,0.04906773167703649,0.0447944355671443,0.04456664644221685,0.04495235477687942,0.0446210416297839,0.04906773004528162,0.04906773167703649,0.04906773086115906,1.1927784791086543e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.7028348,1789540693.702729,1789540693.7027276,2,149,142,371,0.051792338170341484,0.05179233983744089,0.051792338170341484,0.05179233983744089,0.04702195327799336,0.04672084826703681,0.04710753177430476,0.04700229731698957,0.051792338170341484,0.05179233983744089,0.051792339003891186,1.1969024682655102e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.7041092,1789540693.7040212,1789540693.70402,1,154,142,384,0.051020632542962796,0.051020558113014494,0.051020632542962796,0.051020558113014494,0.04732234826836007,0.047004004216499966,0.04743332824055458,0.04714001385673448,0.0510206325429628,0.051020558113014494,0.05102059532798865,-5.493620063487075e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.7041774,1789540693.7041092,1789540693.7041063,3,149,142,371,0.05256850881346295,0.05256851044739204,0.05256850881346295,0.05256851044739204,0.047990332520628995,0.0477462914838455,0.04815951861016514,0.047804567542024175,0.05256850881346295,0.05256851044739204,0.052568509630427494,1.1943677875545779e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.7120912,1789540693.7119648,1789540693.7119641,1,155,143,386,0.054675042541879076,0.054674961134115144,0.054675042541879076,0.054674961134115144,0.050711864510411174,0.05037071719192681,0.050830793547520264,0.05051646867071728,0.054675042541879076,0.054674961134115144,0.05467500183799711,-6.008647533256828e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.714843,1789540693.714745,1789540693.7147424,2,150,143,374,0.05506479741777029,0.05506479912509138,0.05506479741777029,0.05506479912509138,0.04999299940706833,0.04967286924771179,0.05008398511517067,0.0499721014401217,0.05506479741777029,0.05506479912509138,0.055064798271430834,1.2257798324302108e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789540693.7162313,1789540693.7161183,1789540693.7161176,3,150,143,374,0.05597000921520262,0.055970010887806995,0.05597000921520262,0.055970010887806995,0.051095597232013276,0.05083576520353578,0.05127573068460984,0.050897812074999306,0.05597000921520262,0.055970010887806995,0.05597001005150481,1.2226386073332518e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789540693.7229416,1789540693.7227387,1789540693.7227378,2,151,144,376,0.05872031308458964,0.05872031478882303,0.05872031308458964,0.05872031478882303,0.053311820162501675,0.05297043783022868,0.05340884602142672,0.05328953476352254,0.05872031308458964,0.05872031478882303,0.058720313936706334,1.2235630048837393e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789540693.7240252,1789540693.7239294,1789540693.7239227,1,156,144,389,0.05797149773493788,0.05797140997177224,0.05797149773493788,0.05797140997177224,0.05376937267763379,0.0534076556495872,0.05389547215711946,0.053562194739431794,0.05797149773493788,0.05797140997177224,0.05797145385335506,-6.477735086239982e-07,0.0,False,False,False,False,False,False,False
