topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789378833.0757868,1789378833.075585,1789378833.0755844,2,1823,1810,4553,0.13208111298046685,0.11203941031587222,0.13208111298046685,0.11203941031587222,0.11991565051661242,0.10106854229265867,0.12013389328068358,0.10167738494563867,0.13208111298046685,0.11203941031587222,0.12206026164816954,-0.14389042035992658,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.0784752,1789378833.078133,1789378833.0781324,3,1822,1811,4553,0.08844129553447928,0.06887599751407451,0.08844129553447928,0.06887599751407451,0.08073896857747459,0.06255785879340564,0.08126106851708703,0.062735218739777,0.08870049618042182,0.06898706904611714,0.07884378261326948,-0.14410100478909407,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.0838044,1789378833.0835855,1789378833.083585,2,1824,1811,4555,0.13168896585576084,0.1118000750495045,0.13168896585576084,0.1118000750495045,0.119559622493406,0.1008526426692778,0.11977721729751917,0.10146018473063459,0.13168896585576084,0.1118000750495045,0.12174452045263268,-0.14279329987569145,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.0863416,1789378833.0860772,1789378833.0860772,3,1823,1811,4555,0.08844129553447928,0.06887599751407451,0.08844129553447928,0.06887599751407451,0.08073896857747459,0.06255785879340564,0.08102360737135943,0.06263421289977243,0.08844129553447928,0.06887599751407451,0.0786586465242769,-0.14301821213178129,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.0869899,1789378833.0868127,1789378833.0868108,1,1825,1811,4559,0.11346467254199856,0.09395121095983343,0.11346467254199856,0.09395121095983343,0.1052400662744916,0.08655497468920904,0.10548687439066239,0.08680542805300681,0.11346467254199857,0.09395121095983343,0.103707941750916,-0.14402743317930738,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.0951116,1789378833.0948172,1789378833.0948157,1,1826,1812,4561,0.1131403888293758,0.09377732283890794,0.1131403888293758,0.09377732283890794,0.10493928860824905,0.08639477577584011,0.10518539134317274,0.0866447655919692,0.1131403888293758,0.09377732283890794,0.10345885583414187,-0.14291737431340945,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.0957236,1789378833.0955737,1789378833.095573,2,1825,1812,4558,0.1320929286549918,0.11204469852225366,0.1320929286549918,0.11204469852225366,0.11992637789666684,0.10107331267933607,0.12014464018423694,0.10168218406939701,0.1320929286549918,0.11204469852225366,0.12206881358862273,-0.14393728464839434,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.0983722,1789378833.0981147,1789378833.0981112,3,1824,1813,4558,0.08843814856331081,0.0688736350854289,0.08843814856331081,0.0688736350854289,0.08073609567511886,0.06255571307526063,0.081273805495959,0.06274103732700868,0.08871439922607947,0.06899346748207012,0.0788539333540748,-0.14415586190711951,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.10378,1789378833.1035995,1789378833.1035988,2,1826,1813,4560,0.13168942447852222,0.11179885155568249,0.13168942447852222,0.11179885155568249,0.11956003887426114,0.10085153897963195,0.11977763443617456,0.10145907439229947,0.13168942447852222,0.11179885155568249,0.12174413801710235,-0.14280537671698224,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.106214,1789378833.1060858,1789378833.1060858,3,1825,1813,4560,0.08843814856331081,0.0688736350854289,0.08843814856331081,0.0688736350854289,0.08073609567511886,0.06255571307526063,0.08102072434081559,0.0626320645627016,0.08843814856331081,0.0688736350854289,0.07865589182436986,-0.14301247729100122,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.106989,1789378833.1067946,1789378833.106794,1,1827,1814,4564,0.11312797306241276,0.0937767346342604,0.11312797306241276,0.0937767346342604,0.10492777281122814,0.08639423387714759,0.10550035369111256,0.08681673994960748,0.11347917125968747,0.0939634540465588,0.10372131265312313,-0.14404408182652512,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.1150868,1789378833.114812,1789378833.1148107,1,1828,1814,4566,0.11312797306241276,0.0937767346342604,0.11312797306241276,0.0937767346342604,0.10492777281122814,0.08639423387714759,0.10517384853940175,0.08664422212525183,0.11312797306241276,0.0937767346342604,0.10345235384833658,-0.14283007594075037,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.1157572,1789378833.1155846,1789378833.115584,2,1827,1814,4563,0.13205861434761376,0.11202209048093786,0.13205861434761376,0.11202209048093786,0.1198952241427469,0.1010529184111635,0.12011342973145128,0.10166166694499185,0.13205861434761376,0.11202209048093786,0.12204035241427581,-0.14385323891771304,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.1183233,1789378833.1181111,1789378833.1181092,3,1826,1815,4563,0.08843961706009003,0.06887398023273071,0.08843961706009003,0.06887398023273071,0.08073743628093649,0.0625560265614815,0.08125790718676362,0.06273405563624361,0.08869704543120828,0.06898579003401871,0.0788414177326135,-0.1440851298477004,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.1238706,1789378833.1235814,1789378833.1235814,2,1828,1815,4565,0.1316908025696548,0.11179969427611093,0.1316908025696548,0.11179969427611093,0.11956129003493737,0.10085229918110947,0.1197788878739244,0.10145983917327397,0.1316908025696548,0.11179969427611093,0.12174524842288287,-0.1428092204380949,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.126275,1789378833.1260772,1789378833.1260772,3,1827,1815,4565,0.08843961706009003,0.06887398023273071,0.08843961706009003,0.06887398023273071,0.08073743628093649,0.0625560265614815,0.08102206967283211,0.06263237843154362,0.08843961706009003,0.06887398023273071,0.07865679864641037,-0.1430206887393365,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.1270342,1789378833.1267958,1789378833.1267955,1,1829,1816,4569,0.11314705402939974,0.09379299392757166,0.11314705402939974,0.09379299392757166,0.10494547067423081,0.08640921317019389,0.10550919770838209,0.08682591322151352,0.11348868413538162,0.09397338245798843,0.10373103329668502,-0.14404101478764406,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.1351092,1789378833.1348128,1789378833.1348114,1,1830,1816,4571,0.11314705402939974,0.09379299392757166,0.11314705402939974,0.09379299392757166,0.10494547067423081,0.08640921317019389,0.10519158790728352,0.08665924476201516,0.11314705402939974,0.09379299392757166,0.1034700239784857,-0.14285090250783952,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.1359332,1789378833.1355858,1789378833.135585,2,1829,1816,4568,0.13205739119352497,0.11202159175497967,0.13205739119352497,0.11202159175497967,0.11989411364848372,0.10105246852031298,0.12011231721612298,0.10166121434397322,0.13205739119352497,0.11202159175497967,0.12203949147425232,-0.14384803784922218,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.1383445,1789378833.1381395,1789378833.1381385,3,1828,1817,4568,0.08844641439264463,0.06887890844824678,0.08844641439264463,0.06887890844824678,0.08074364163575655,0.0625605027015228,0.08126278597496604,0.06273800805100156,0.08870237087108018,0.06899013632491055,0.07884625359799537,-0.14409228722073877,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.1438005,1789378833.1435935,1789378833.1435928,2,1830,1817,4570,0.13168706087925813,0.1117967694309692,0.13168706087925813,0.1117967694309692,0.11955789297666142,0.10084966073599383,0.11977548463310778,0.10145718483401474,0.13168706087925813,0.1117967694309692,0.12174191515511366,-0.14280335585617457,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.1462245,1789378833.1461172,1789378833.1461165,3,1829,1817,4570,0.08844641439264463,0.06887890844824678,0.08844641439264463,0.06887890844824678,0.08074364163575655,0.0625605027015228,0.08102829690413563,0.0626368600348741,0.08844641439264463,0.06887890844824678,0.0786626614204457,-0.14303435159163944,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.1469743,1789378833.146793,1789378833.1467927,1,1831,1817,4574,0.11347397546128156,0.0939595223781746,0.11347397546128156,0.0939595223781746,0.10524869486187441,0.08656263179758265,0.10549552321373556,0.08681310731780247,0.11347397546128156,0.0939595223781746,0.10371674891972808,-0.14403475137526375,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.1551008,1789378833.1548243,1789378833.1548185,1,1832,1818,4576,0.11316053992103979,0.09379469061408337,0.11316053992103979,0.09379469061408337,0.10495797902681468,0.08641077628637488,0.10520412559435043,0.08666081240119101,0.11316053992103979,0.09379469061408337,0.10347761526756158,-0.1429379177689048,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.1557255,1789378833.1555846,1789378833.1555839,2,1831,1818,4573,0.1320872837477187,0.11204005398542656,0.1320872837477187,0.11204005398542656,0.11992125291920044,0.10106912293426855,0.12013950587947053,0.10167796908506667,0.1320872837477187,0.11204005398542656,0.12206366886657263,-0.14393010243806006,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.1584103,1789378833.1581192,1789378833.1581154,3,1830,1819,4573,0.08843750986374577,0.06887537465310731,0.08843750986374577,0.06887537465310731,0.08073551259971498,0.06255729306877238,0.08128176502665017,0.06274700071150417,0.08872308744953697,0.06900002514499382,0.07886155629726539,-0.14417143585636705,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.1637733,1789378833.1636028,1789378833.163602,2,1832,1819,4575,0.1316713849871509,0.11178560773031765,0.1316713849871509,0.11178560773031765,0.11954366092820991,0.10083959198597829,0.11976122668276956,0.10144705542927586,0.1316713849871509,0.11178560773031765,0.12172849635873427,-0.14277094598975673,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.1662257,1789378833.1660771,1789378833.1660771,3,1831,1819,4575,0.08843750986374577,0.06887537465310731,0.08843750986374577,0.06887537465310731,0.08073551259971498,0.06255729306877238,0.08102013920982588,0.06263364648465199,0.08843750986374577,0.0688753746531073,0.07865644225842652,-0.14299509265782187,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.1669576,1789378833.1668246,1789378833.166824,1,1833,1820,4579,0.1131144079427731,0.09376732580419174,0.1131144079427731,0.09376732580419174,0.10491519097356962,0.08638556574993425,0.10547878851473351,0.08680123317451148,0.11345597514462297,0.09394667076087002,0.10370132295274649,-0.14399674920178746,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.1751106,1789378833.1748126,1789378833.1748106,1,1834,1820,4581,0.1131144079427731,0.09376732580419174,0.1131144079427731,0.09376732580419174,0.10491519097356962,0.08638556574993425,0.10516123719492362,0.08663552891615699,0.1131144079427731,0.09376732580419174,0.10344086687348242,-0.14279939867132063,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.1757286,1789378833.1755843,1789378833.1755836,2,1833,1820,4578,0.13203658467910567,0.11200610953810913,0.13203658467910567,0.11200610953810913,0.1198752235387983,0.10103850231782983,0.12009339272702392,0.10164716400829119,0.13203658467910567,0.11200610953810913,0.1220213471086074,-0.1438098117850382,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.1784012,1789378833.1780782,1789378833.178078,3,1832,1821,4578,0.08843960936545292,0.06887624802810588,0.08843960936545292,0.06887624802810588,0.08073742925642312,0.06255808632726308,0.08125076688389639,0.06273221508321117,0.08868925143564854,0.06898376606149287,0.0788365087485707,-0.14404295219329377,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.1839232,1789378833.1835756,1789378833.1835752,2,1834,1821,4580,0.13167107767544997,0.11178541058598016,0.13167107767544997,0.11178541058598016,0.11954338192175928,0.10083941414595972,0.11976094716853586,0.10144687651793888,0.13167107767544997,0.11178541058598016,0.12172824413071506,-0.14277015503758572,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.1864467,1789378833.186077,1789378833.1860769,3,1833,1821,4580,0.08843960936545292,0.06887624802810588,0.08843960936545292,0.06887624802810588,0.08073742925642312,0.06255808632726308,0.08102206262355437,0.0626344407113431,0.08843960936545292,0.06887624802810588,0.0786579286967794,-0.1430040553860934,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.187107,1789378833.1868153,1789378833.1868143,1,1835,1821,4584,0.11346267656855602,0.09395412853190263,0.11346267656855602,0.09395412853190263,0.10523821498128581,0.0865576625776782,0.10548501875581937,0.0868081237190845,0.11346267656855602,0.09395412853190263,0.10370840255022933,-0.14399116665914713,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.1952236,1789378833.1949055,1789378833.194905,1,1836,1822,4586,0.11314718219382898,0.09378947394745078,0.11314718219382898,0.09378947394745078,0.10494558954852644,0.08640597029778004,0.10519170706036216,0.08665599250610478,0.113147182193829,0.09378947394745078,0.10346832807063988,-0.14287782919602388,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.1958306,1789378833.195586,1789378833.1955853,2,1835,1822,4583,0.13206378584592077,0.11202368550926964,0.13206378584592077,0.11202368550926964,0.11989991931505153,0.10105435725476285,0.12011813344882386,0.10166311445626695,0.13206378584592077,0.11202368550926964,0.1220437356775952,-0.14387891636522102,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.198423,1789378833.1981156,1789378833.1981127,3,1834,1823,4583,0.08845114468802234,0.06888316023492816,0.08845114468802234,0.06888316023492816,0.08074795997107215,0.06256436446295544,0.08127916984408655,0.06274747075906097,0.08872025467874926,0.06900054203493071,0.07886039835683999,-0.14414695054121465,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.203908,1789378833.2036066,1789378833.2036061,2,1836,1823,4585,0.13166433621020082,0.11177920469163384,0.13166433621020082,0.11177920469163384,0.1195372613858814,0.10083381593106876,0.11975481549347254,0.1014412445790827,0.13166433621020082,0.11177920469163384,0.12172177045091734,-0.1427663098791363,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.206173,1789378833.2060773,1789378833.206077,3,1835,1823,4585,0.08845114468802234,0.06888316023492816,0.08845114468802234,0.06888316023492816,0.08074795997107215,0.06256436446295544,0.08103263046339794,0.06264072650972483,0.08845114468802234,0.06888316023492816,0.07866715246147525,-0.14303784938953484,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.2069585,1789378833.2068045,1789378833.206804,1,1837,1823,4589,0.11345759159389943,0.09394791035129582,0.11345759159389943,0.09394791035129582,0.10523349859637168,0.08655193391852058,0.10548029131007909,0.08680237848361845,0.11345759159389943,0.09394791035129582,0.10370275097259762,-0.14399953076940947,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.2152414,1789378833.2149136,1789378833.214913,1,1838,1824,4591,0.1131478478699871,0.09378320993035152,0.1131478478699871,0.09378320993035152,0.10494620697244729,0.0864001994105723,0.10519232593226037,0.08665020492039857,0.1131478478699871,0.09378320993035152,0.10346552890016932,-0.14292897675528077,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.2157867,1789378833.2155833,1789378833.2155826,2,1837,1824,4588,0.1320797535309766,0.11203226627529689,0.1320797535309766,0.11203226627529689,0.11991441628057146,0.10106209779455758,0.12013265679837133,0.1016709016255141,0.1320797535309766,0.11203226627529689,0.12205600990313674,-0.1439319511248906,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.218357,1789378833.218137,1789378833.2181363,3,1836,1825,4588,0.08844629274704002,0.0688792822449496,0.08844629274704002,0.0688792822449496,0.08074353058423261,0.06256084220907546,0.08128103654742194,0.06274561514903704,0.088722292278243,0.06899850150491559,0.0788603968915793,-0.14417676080991548,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.2236927,1789378833.2235818,1789378833.2235816,2,1838,1825,4590,0.1316671901496919,0.11177986392177047,0.1316671901496919,0.11177986392177047,0.11953985246043312,0.10083441060957302,0.11975741128369957,0.10144184283996413,0.1316671901496919,0.11177986392177047,0.12172352703573118,-0.14278206690621442,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.2261906,1789378833.2260964,1789378833.2260947,3,1837,1825,4590,0.08844629274704002,0.0688792822449496,0.08844629274704002,0.0688792822449496,0.08074353058423261,0.06256084220907546,0.0810281854611084,0.06263719995680789,0.08844629274704002,0.0688792822449496,0.07866278749599481,-0.1430307300126096,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.2270644,1789378833.226819,1789378833.2268157,1,1839,1825,4594,0.11346325442198886,0.09395696581534917,0.11346325442198886,0.09395696581534917,0.1052387509484041,0.08656027649818432,0.10548555597988321,0.08681074520316723,0.11346325442198886,0.09395696581534917,0.10371011011866901,-0.14397448997141796,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.2349799,1789378833.234819,1789378833.2348146,1,1840,1826,4596,0.11315714489533915,0.09379394886780387,0.11315714489533915,0.09379394886780387,0.10495483009312692,0.08641009293349639,0.10520096927580992,0.0866601270709793,0.11315714489533915,0.09379394886780386,0.10347554688157151,-0.1429183341074962,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.235733,1789378833.235583,1789378833.2355826,2,1839,1826,4593,0.13206483022463508,0.11202246500128775,0.13206483022463508,0.11202246500128775,0.11990086750022416,0.10105325625858447,0.12011908335966408,0.10166200682762491,0.13206483022463508,0.11202246500128775,0.12204364761296141,-0.1438951772340822,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.238316,1789378833.2381318,1789378833.2381308,3,1838,1827,4593,0.08844720037222276,0.06888257183776264,0.08844720037222276,0.06888257183776264,0.08074435916459959,0.06256383004068754,0.08128076657207435,0.06274696361468032,0.08872199758672929,0.06899998435130249,0.07886099096901589,-0.14416376738184308,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.2436388,1789378833.243581,1789378833.243581,2,1840,1827,4595,0.13166217022596288,0.11177679342393698,0.13166217022596288,0.11177679342393698,0.11953529490177903,0.10083164077403686,0.11975284543043009,0.10143905631878099,0.13166217022596288,0.11177679342393697,0.12171948182494993,-0.14276807090416507,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.246173,1789378833.2460806,1789378833.24608,3,1839,1827,4595,0.08844720037222276,0.06888257183776264,0.08844720037222276,0.06888257183776264,0.08074435916459959,0.06256383004068754,0.08102901696256937,0.06264019143517542,0.08844720037222276,0.06888257183776264,0.0786648861049927,-0.14301331833038086,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.2468615,1789378833.2467957,1789378833.2467954,1,1841,1828,4599,0.11313636343354844,0.0937853338200069,0.11313636343354844,0.0937853338200069,0.10493555499747699,0.08640215609866056,0.1054875367327532,0.0868157246413783,0.11346538497592817,0.09396235515862322,0.1037138700672757,-0.14395043708560995,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.2550516,1789378833.254811,1789378833.25481,1,1842,1828,4601,0.11313636343354844,0.0937853338200069,0.11313636343354844,0.0937853338200069,0.10493555499747699,0.08640215609866056,0.10518164897636817,0.08665216727031176,0.11313636343354844,0.0937853338200069,0.10346084862677767,-0.14282853469537568,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.255634,1789378833.2555816,1789378833.2555814,2,1841,1828,4598,0.13204918072733987,0.11201312361455498,0.13204918072733987,0.11201312361455498,0.11988665941546423,0.101044829577853,0.12010484941663063,0.10165352938408896,0.13204918072733987,0.11201312361455498,0.12203115217094743,-0.1438498878344889,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.2583296,1789378833.2581136,1789378833.258113,3,1840,1829,4598,0.08844583239398611,0.06888193697061452,0.08844583239398611,0.06888193697061452,0.08074311032319359,0.06256325341122534,0.08126129134956538,0.06273700390260052,0.08870073941315006,0.06898903210854744,0.07884488576084875,-0.1440884331958117,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.2636704,1789378833.263602,1789378833.2635999,2,1842,1829,4600,0.13166105180008789,0.11177647508618305,0.13166105180008789,0.11177647508618305,0.11953427948963319,0.1008313536078276,0.11975182817026567,0.10143876742266615,0.13166105180008789,0.11177647508618305,0.12171876344313547,-0.14276232663093683,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.266168,1789378833.266078,1789378833.2660778,3,1841,1829,4600,0.08844583239398611,0.06888193697061452,0.08844583239398611,0.06888193697061452,0.08074311032319359,0.06256325341122534,0.0810277637184726,0.06263961410191632,0.08844583239398611,0.06888193697061452,0.07866388468230032,-0.14300795944256497,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.2669177,1789378833.2668304,1789378833.266829,1,1843,1830,4604,0.11313865048813516,0.09379230788819608,0.11313865048813516,0.09379230788819608,0.10493767627250372,0.08640858113873645,0.10550289782404246,0.08682507063071274,0.11348190780119048,0.09397247050550052,0.1037271891533455,-0.14399773021507645,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.2750173,1789378833.274811,1789378833.2748098,1,1844,1830,4606,0.11313865048813516,0.09379230788819608,0.11313865048813516,0.09379230788819608,0.10493767627250372,0.08640858113873645,0.10518377522619121,0.08665861090172693,0.11313865048813516,0.09379230788819608,0.10346547918816562,-0.14279394019067462,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.2756202,1789378833.2755814,1789378833.2755811,2,1843,1830,4603,0.13203041062634982,0.11200081759196578,0.13203041062634982,0.11200081759196578,0.11986961815332088,0.10103372855758697,0.12008777713991882,0.10164236149064483,0.13203041062634982,0.11200081759196578,0.1220156141091578,-0.14380347865589246,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.2784255,1789378833.2781081,1789378833.2781076,3,1842,1831,4603,0.08845492626289715,0.06888595487964509,0.08845492626289715,0.06888595487964509,0.0807514122096802,0.06256690274909123,0.08125454593306276,0.06273453235063976,0.08869337645568906,0.06898631425517587,0.07883984535543247,-0.1440544784622143,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.2836149,1789378833.2835813,1789378833.283581,2,1844,1831,4605,0.1316704383707299,0.11178200722647932,0.1316704383707299,0.11178200722647932,0.1195428015008372,0.10083634404247847,0.11976036569126569,0.10144378791997948,0.1316704383707299,0.11178200722647932,0.12172622279860461,-0.1427899997090169,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.286213,1789378833.286078,1789378833.2860777,3,1843,1831,4605,0.08845492626289715,0.06888595487964509,0.08845492626289715,0.06888595487964509,0.0807514122096802,0.06256690274909123,0.08103609487259786,0.06264326789392974,0.08845492626289715,0.0688859548796451,0.07867044057127112,-0.14304506364134595,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.2869964,1789378833.2867959,1789378833.2867956,1,1845,1832,4609,0.11313610982762122,0.09378353120684248,0.11313610982762122,0.09378353120684248,0.10493531977444245,0.08640049539482049,0.10550120216387639,0.08681922338021272,0.1134800839010456,0.09396614191202908,0.10372311290653734,-0.1440309790271517,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.295042,1789378833.2948108,1789378833.2948096,1,1846,1832,4611,0.11313610982762122,0.09378353120684248,0.11313610982762122,0.09378353120684248,0.10493531977444245,0.08640049539482049,0.10518141320169055,0.08665050176109956,0.11313610982762122,0.09378353120684248,0.10345982051723185,-0.14283996780453526,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.2956743,1789378833.2955813,1789378833.295581,2,1845,1832,4608,0.13203607060641304,0.11200096085476277,0.13203607060641304,0.11200096085476277,0.11987475681528303,0.10103385779213056,0.12009292515408633,0.10164249150370466,0.13203607060641304,0.11200096085476277,0.1220185157305879,-0.14384308620719333,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.2983994,1789378833.2981093,1789378833.2981071,3,1844,1833,4608,0.08844955872774067,0.06888269766987785,0.08844955872774067,0.06888269766987785,0.08074651213161464,0.06256394432996071,0.08126940124771752,0.06274126496603855,0.0887095917701667,0.0689937178063662,0.07885165478826645,-0.14411889059791308,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.303648,1789378833.3035846,1789378833.3035846,2,1846,1833,4610,0.1316564262456738,0.11177115155800509,0.1316564262456738,0.11177115155800509,0.11953007997651548,0.10082655135805421,0.11974762101416435,0.1014339362438667,0.1316564262456738,0.11177115155800507,0.12171378890183944,-0.14276733776896067,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.3061802,1789378833.306078,1789378833.3060777,3,1845,1833,4610,0.08844955872774067,0.06888269766987785,0.08844955872774067,0.06888269766987785,0.08074651213161464,0.06256394432996071,0.08103117751969792,0.06264030586394274,0.08844955872774067,0.06888269766987785,0.07866612819880926,-0.1430296376067478,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.306857,1789378833.3067963,1789378833.306796,1,1847,1834,4614,0.11313704639784963,0.09378114181321964,0.11313704639784963,0.09378114181321964,0.10493618845639165,0.08639829410435883,0.10548613513963086,0.08680724054370788,0.11346387738263203,0.09395317265393527,0.10370852501828365,-0.1440070850454292,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.31501,1789378833.3148105,1789378833.3148093,1,1848,1834,4616,0.11313704639784963,0.09378114181321964,0.11313704639784963,0.09378114181321964,0.10493618845639165,0.08639829410435883,0.10518228392086534,0.08664829410103751,0.11313704639784965,0.09378114181321964,0.10345909410553464,-0.14286451650053802,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.3156803,1789378833.3155813,1789378833.3155813,2,1847,1834,4613,0.13204020656666682,0.11200337494519635,0.13204020656666682,0.11200337494519635,0.11987851182879823,0.1010360354954976,0.12009668700160964,0.10164468232568076,0.13204020656666682,0.11200337494519635,0.12202179075593159,-0.14385544845886325,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.3183718,1789378833.3181117,1789378833.3181107,3,1846,1835,4613,0.08844785691688109,0.06888151029684209,0.08844785691688109,0.06888151029684209,0.0807449585309727,0.06256286587712681,0.08126922128331168,0.06274111991643183,0.0887093953300708,0.06899355830190548,0.07885147681598814,-0.14411862060619102,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.323635,1789378833.323582,1789378833.3235817,2,1848,1835,4615,0.13165198751142276,0.11176720651367753,0.13165198751142276,0.11176720651367753,0.11952605007630361,0.10082299261137444,0.11974358377965909,0.10143035605909431,0.13165198751142276,0.11176720651367751,0.12170959701255013,-0.1427637932971258,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.3262813,1789378833.3261447,1789378833.326144,3,1847,1835,4615,0.08844785691688109,0.06888151029684209,0.08844785691688109,0.06888151029684209,0.0807449585309727,0.06256286587712681,0.08102961844196084,0.06263922609481855,0.0884478569168811,0.06888151029684209,0.0786646836068616,-0.14302587717448975,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.3269637,1789378833.3268142,1789378833.3268125,1,1849,1835,4619,0.11345342151094051,0.0939432892192362,0.11345342151094051,0.0939432892192362,0.10522963078626714,0.08654767658150098,0.1054764144292189,0.08679810882767228,0.11345342151094051,0.0939432892192362,0.10369835536508835,-0.1440028599298426,0.0,False,False,False,False,False,False,False
