topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789464618.4028854,1789464618.4027383,1789464618.4027262,1,45145,59617,335241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.477802276611328,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.4149137,1789464618.4147947,1789464618.4147763,1,45146,59619,335243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.477802276611328,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.4228342,1789464618.422772,1789464618.418718,1,45147,59619,335245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.477802276611328,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.424696,1789464618.4177241,1789464618.417673,2,45018,59619,336612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.4247105,1789464618.417573,1789464618.4175632,3,44900,59619,892449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.4289548,1789464618.4255693,1789464618.4255593,3,44901,59620,892451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.4289575,1789464618.425761,1789464618.4216487,2,45019,59620,336614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.4348555,1789464618.4347742,1789464618.4347563,1,45148,59621,335249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.4414177,1789464618.4375656,1789464618.4335687,3,44902,59621,892453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.442811,1789464618.4427352,1789464618.442719,1,45149,59621,335251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.446092,1789464618.437732,1789464618.4296691,2,45020,59621,336616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.4507635,1789464618.4457586,1789464618.4456987,2,45021,59622,336620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.4537356,1789464618.4455588,1789464618.4415572,3,44903,59622,892455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789464618.4548311,1789464618.4547672,1789464618.45475,1,45150,59623,335253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036263465881348,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789464618.4603403,1789464618.4575737,1789464618.4575636,3,44904,59623,892459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19582462310791,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789464618.4603808,1789464618.4577591,1789464618.457699,2,45022,59623,336622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09113597869873,False,False,False,False,False,False,False
