topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789530368.4922433,1789530368.4919398,1789530368.4919343,1,146,134,364,0.04526233475351211,0.04526227080767491,0.04526233475351211,0.04526227080767491,0.04198144675766529,0.04169903361660058,0.042079901292664895,0.04181969292328854,0.04526233475351211,0.04526227080767491,0.04526230278059351,-4.7197954883053425e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.498982,1789530368.4988678,1789530368.4988606,2,146,135,364,0.047106497548457284,0.0471064991994728,0.047106497548457284,0.0471064991994728,0.04276770667368507,0.04249384384636071,0.042845542573146385,0.042749829181024185,0.047106497548457284,0.0471064991994728,0.04710649837396504,1.1853549620440551e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.5002475,1789530368.5000377,1789530368.500037,1,147,135,366,0.04863815867215943,0.04863808910512293,0.04863815867215943,0.04863808910512293,0.045112570524826874,0.04480909323484118,0.0452183681448874,0.04493875173419019,0.04863815867215943,0.04863808910512293,0.04863812388864118,-5.13469209946115e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.5048642,1789530368.504732,1789530368.5047314,3,146,136,364,0.04956711851199832,0.04956712014348864,0.04956711851199832,0.04956712014348864,0.045250332436118514,0.04502022496441516,0.044287918243226636,0.043961502179559,0.04834246453633734,0.048342466116394485,0.04834246532636591,1.1549885367220683e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.506987,1789530368.506859,1789530368.506858,2,147,136,366,0.05048514115026508,0.05048514280574696,0.05048514115026508,0.05048514280574696,0.04583515694141933,0.04554165160659278,0.042845542573146385,0.042749829181024185,0.047106497548457284,0.0471064991994728,0.04710649837396504,1.1853549620440551e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.5120401,1789530368.5119107,1789530368.5119097,1,148,136,369,0.05190493429972398,0.051904859243224785,0.05190493429972398,0.051904859243224785,0.04814255048111267,0.04781868942556783,0.048255453984621575,0.04795705641905419,0.05190493429972398,0.051904859243224785,0.05190489677147438,-5.539865326897207e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.5128415,1789530368.512722,1789530368.5127156,3,147,136,366,0.04956711851199832,0.04956712014348864,0.04956711851199832,0.04956712014348864,0.045250332436118514,0.04502022496441516,0.04540985887390234,0.04507517376080767,0.04956711851199831,0.04956712014348864,0.04956711932774348,1.1925850969660184e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.519008,1789530368.5188813,1789530368.5188746,2,148,137,369,0.05377397568248063,0.0537739773769919,0.05377397568248063,0.0537739773769919,0.04882107009336597,0.04850844440762859,0.04890992292647146,0.04880066203850679,0.05377397568248063,0.053773977376991904,0.05377397652973627,1.2165829553171782e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.5201268,1789530368.5199468,1789530368.5199392,1,149,137,371,0.055410205610909494,0.0554101237736148,0.055410205610909494,0.0554101237736148,0.051393738510256214,0.051048004722382904,0.05151426667252101,0.05119571598385334,0.055410205610909494,0.0554101237736148,0.05541016469226215,-6.040350884459925e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.5248795,1789530368.5247414,1789530368.5247407,3,148,138,369,0.05621773388304197,0.05621773554550329,0.05621773388304197,0.05621773554550329,0.0513217476298752,0.05106076556237114,0.05041517626037012,0.05004360019317759,0.05503067127868177,0.055030672901026624,0.055030672089854196,1.1858999565370656e-08,0.0,False,False,False,True,True,False,False
/agv2/chassis_feedback,1789530368.5269656,1789530368.5268686,1789530368.5268676,2,149,138,371,0.057220245534701356,0.05722024722060022,0.057220245534701356,0.05722024722060022,0.05194991782836313,0.051617256462767526,0.04890992292647146,0.04880066203850679,0.05377397568248063,0.053773977376991904,0.05377397652973627,1.2165829553171782e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.532144,1789530368.5319304,1789530368.5319285,1,150,138,374,0.05891163832306514,0.05891154976394709,0.05891163832306514,0.05891154976394709,0.05464136618526261,0.05427378366523142,0.054769510656570784,0.054430828961978345,0.05891163832306514,0.05891154976394709,0.05891159404350611,-6.536483752024086e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789530368.5328944,1789530368.5327058,1789530368.5327022,3,149,138,371,0.05621773388304197,0.05621773554550329,0.05621773388304197,0.05621773554550329,0.0513217476298752,0.05106076556237114,0.051502678357661404,0.05112308705482813,0.05621773388304197,0.05621773554550329,0.05621773471427263,1.215224248945885e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789530368.5390787,1789530368.5389118,1789530368.5389104,2,150,139,374,0.06064797594140444,0.060647977671457305,0.06064797594140444,0.060647977671457305,0.05506193371193734,0.05470934449735802,0.05516214472323259,0.055038916703417116,0.06064797594140444,0.060647977671457305,0.06064797680643087,1.2421002253910265e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789530368.5401127,1789530368.5399425,1789530368.5399404,1,151,139,376,0.06253582328739019,0.0625357264784566,0.06253582328739019,0.0625357264784566,0.05800284828618179,0.05761264987662812,0.05813887607697311,0.05777935643521375,0.06253582328739019,0.0625357264784566,0.06253577488292339,-7.145396604973157e-07,0.0,False,False,False,False,False,False,False
