topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789378742.1100547,1789378742.1099613,1789378742.1099603,1,149,134,371,0.027705986491589472,0.02770594234910162,0.027705986491589472,0.02770594234910162,0.025697688886342836,0.025524813509773914,0.025757954889667447,0.025598671487628892,0.027705986491589472,0.02770594234910162,0.027705964420345546,-3.25812475289158e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.1132433,1789378742.1130693,1789378742.1130686,3,148,135,368,0.03043761490247717,0.03043761651068319,0.03043761490247717,0.03043761651068319,0.027786811786653525,0.02764551054660303,0.025533969054414237,0.025345776188499154,0.02787159664416468,0.027871598235693636,0.027871597439929157,1.1633741831186622e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.1180265,1789378742.1177971,1789378742.1177967,2,149,135,370,0.029207189297248005,0.02920719097447396,0.029207189297248005,0.02920719097447396,0.026517032036664438,0.026347230924645373,0.026565292212393905,0.026505948143781547,0.029207189297248005,0.02920719097447396,0.029207190135860983,1.2041728778825868e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.1212282,1789378742.121043,1789378742.1210423,3,149,135,370,0.03043761490247717,0.03043761651068319,0.03043761490247717,0.03043761651068319,0.027786811786653525,0.02764551054660303,0.027884771975298598,0.027679252881995464,0.03043761490247717,0.03043761651068319,0.03043761570658018,1.175564764939203e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.1220305,1789378742.121919,1789378742.1219177,1,150,135,374,0.030347883780404584,0.030347836500803204,0.030347883780404584,0.030347836500803204,0.028148085468260337,0.02795872659185076,0.0282140981209901,0.02803962728124007,0.030347883780404584,0.030347836500803207,0.030347860140603894,-3.489672808588635e-07,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.1260672,1789378742.1257977,1789378742.125797,2,150,136,372,0.032048659451668106,0.032048661114610945,0.032048659451668106,0.032048661114610945,0.0290967857524074,0.02891046509574737,0.026565292212393905,0.026505948143781547,0.029207189297248005,0.02920719097447396,0.029207190135860983,1.2041728778825868e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378742.1301951,1789378742.1298842,1789378742.1298838,1,151,136,376,0.033219339493876794,0.033219289134295095,0.033219339493876794,0.033219289134295095,0.030811400690698647,0.030604126342146792,0.03088365932783424,0.030692681695735708,0.033219339493876794,0.033219289134295095,0.033219314314085945,-3.717003903985437e-07,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.1333745,1789378742.1330981,1789378742.1330974,3,150,137,373,0.03619536076444135,0.036195362405633896,0.03619536076444135,0.036195362405633896,0.03304311721973006,0.03287508641722521,0.030743236029748613,0.03051664906322292,0.03355777052644983,0.03355777214570957,0.0335577713360797,1.1836448020177959e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378742.1381865,1789378742.1378362,1789378742.1378357,2,151,137,375,0.03463392828996484,0.03463392999913535,0.03463392828996484,0.03463392999913535,0.03144393582942505,0.031242585167218628,0.03150116281722127,0.03143079227902284,0.03463392828996484,0.03463392999913535,0.034633929144550095,1.2271076353309018e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378742.141099,1789378742.140949,1789378742.1409483,3,151,137,375,0.03619536076444135,0.036195362405633896,0.03619536076444135,0.036195362405633896,0.03304311721973006,0.03287508641722521,0.033159608093930336,0.03291521163719809,0.03619536076444135,0.036195362405633896,0.036195361585037625,1.1996772194114646e-08,0.0,False,False,False,False,False,False,False
